Date,Open,High,Low,Close,Adj Close,Volume
2017-08-24,63.099998,63.240002,62.560001,62.880001,51.419136,5674100
2017-08-25,63.110001,64.129997,62.990002,63.880001,52.236874,5712600
2017-08-28,63.840000,64.080002,63.000000,63.450001,51.885246,4505600
2017-08-29,63.259998,63.619999,62.810001,63.500000,51.926132,4076300
2017-08-30,63.400002,63.759998,63.070000,63.389999,51.836193,4629100
2017-08-31,63.599998,63.779999,63.160000,63.509998,51.934322,5833500
2017-09-01,63.200001,63.919998,62.970001,63.349998,52.214546,4907400
2017-09-05,63.480000,65.250000,63.349998,65.099998,53.656948,7517600
2017-09-06,65.290001,66.239998,65.279999,65.720001,54.167973,6806200
2017-09-07,65.720001,66.129997,65.360001,65.870003,54.291595,4236400
2017-09-08,65.720001,65.760002,64.540001,64.860001,53.459126,5487000
2017-09-11,65.190002,65.889999,64.980003,65.769997,54.209164,5617100
2017-09-12,65.760002,66.620003,65.339996,66.430000,54.753155,5308600
2017-09-13,66.519997,67.470001,66.430000,66.919998,55.157036,5728200
2017-09-14,67.419998,67.940002,67.169998,67.699997,55.799919,5954100
2017-09-15,67.690002,67.900002,66.750000,67.239998,55.420776,11428400
2017-09-18,67.080002,68.000000,67.000000,67.870003,55.940041,6688900
2017-09-19,68.000000,68.260002,67.470001,67.889999,55.956520,6817200
2017-09-20,68.139999,68.160004,67.470001,67.620003,55.733990,6766000
2017-09-21,67.529999,68.500000,67.010002,68.089996,56.121365,8315100
2017-09-22,67.730003,68.940002,67.730003,68.800003,56.706562,6797600
2017-09-25,69.099998,70.010002,69.080002,69.650002,57.407154,6914300
2017-09-26,69.269997,69.559998,68.540001,68.820000,56.723057,6393400
2017-09-27,68.940002,69.190002,68.290001,69.080002,56.937347,6043100
2017-09-28,69.330002,69.660004,68.550003,69.160004,57.003288,6464300
2017-09-29,69.029999,69.769997,68.260002,69.760002,57.497799,6559100
2017-10-02,68.730003,69.320000,68.540001,69.320000,57.135174,7254800
2017-10-03,69.260002,69.570000,68.849998,69.059998,56.920860,6124500
2017-10-04,69.120003,69.330002,68.669998,68.820000,56.723057,6319700
2017-10-05,69.150002,69.180000,68.570000,68.870003,56.764252,6293100
2017-10-06,68.720001,68.720001,67.870003,68.339996,56.327419,5717400
2017-10-09,68.360001,68.800003,68.239998,68.330002,56.319180,3587100
2017-10-10,68.760002,69.029999,68.269997,68.330002,56.319180,3824700
2017-10-11,67.320000,67.800003,66.839996,67.739998,55.832886,8060500
2017-10-12,67.220001,67.419998,66.790001,67.290001,55.461990,6225800
2017-10-13,67.629997,68.080002,67.129997,67.169998,55.363079,4248700
2017-10-16,67.559998,67.830002,66.779999,66.800003,55.058132,4846100
2017-10-17,66.879997,67.190002,66.260002,66.500000,54.810852,6621400
2017-10-18,66.459999,66.650002,65.680000,65.910004,54.324558,5936500
2017-10-19,65.360001,65.709999,64.470001,64.500000,53.162411,13577600
2017-10-20,63.570000,63.950001,61.400002,63.150002,52.049706,19259600
2017-10-23,63.150002,63.480000,61.810001,61.910000,51.027672,14054100
2017-10-24,62.529999,62.840000,61.919998,62.439999,51.464512,9639500
2017-10-25,62.500000,63.619999,62.400002,63.439999,52.288727,10748200
2017-10-26,63.450001,63.810001,63.060001,63.369999,52.231030,8668300
2017-10-27,63.110001,63.869999,62.880001,63.549999,52.379398,12972700
2017-10-30,63.750000,64.500000,63.529999,64.110001,52.840969,6632800
2017-10-31,63.990002,64.739998,63.930000,64.000000,52.750294,8519500
2017-11-01,64.620003,64.959999,63.990002,64.279999,52.981075,11329300
2017-11-02,64.339996,64.339996,63.099998,63.250000,52.132114,8984100
2017-11-03,63.139999,63.730000,62.919998,63.580002,52.404121,10035100
2017-11-06,64.099998,67.419998,63.930000,67.080002,55.288895,14246300
2017-11-07,67.570000,67.680000,66.260002,66.430000,54.753155,7147400
2017-11-08,66.650002,67.580002,66.080002,67.059998,55.272415,8008300
2017-11-09,66.849998,67.099998,66.500000,66.889999,55.132301,6163400
2017-11-10,66.589996,66.620003,65.180000,65.739998,54.184441,6577000
2017-11-13,65.250000,65.540001,64.860001,65.040001,53.607483,5506300
2017-11-14,64.639999,64.639999,62.730000,62.779999,51.744747,10606800
2017-11-15,62.150002,62.430000,61.110001,61.549999,50.730953,11273200
2017-11-16,61.599998,61.650002,61.020000,61.310001,50.533131,7791600
2017-11-17,61.360001,62.330002,61.259998,61.959999,51.068882,8088700
2017-11-20,61.709999,62.099998,61.220001,61.720001,50.871075,7103500
2017-11-21,61.970001,62.150002,61.439999,61.880001,51.002941,8491100
2017-11-22,62.439999,62.599998,61.840000,62.139999,51.217236,7610300
2017-11-24,62.400002,62.450001,61.849998,61.930000,51.044155,2967500
2017-11-27,61.730000,61.919998,61.049999,61.360001,50.574341,6741600
2017-11-28,61.240002,62.470001,61.209999,62.290001,51.340881,8737700
2017-11-29,62.400002,63.299999,61.930000,62.150002,51.225491,8805900
2017-11-30,62.570000,63.650002,62.500000,62.849998,51.802437,11308900
2017-12-01,63.230000,65.129997,63.020000,64.730003,53.351982,11964000
2017-12-04,64.790001,65.989998,64.480003,64.599998,53.244831,9505000
2017-12-05,64.129997,65.000000,63.439999,63.450001,52.704903,8212800
2017-12-06,63.279999,63.279999,61.779999,62.070000,51.558613,9299300
2017-12-07,62.060001,62.520000,61.959999,62.070000,51.558613,7862500
2017-12-08,62.380001,63.540001,62.099998,63.540001,52.779663,11030100
2017-12-11,63.380001,64.940002,63.009998,64.559998,53.626926,11702900
2017-12-12,64.410004,65.000000,64.099998,64.180000,53.311283,6487800
2017-12-13,64.120003,64.529999,63.279999,63.299999,52.580299,7485600
2017-12-14,62.950001,63.349998,62.360001,62.369999,51.807800,8550100
2017-12-15,62.720001,62.950001,62.009998,62.090000,51.575222,15834700
2017-12-18,62.290001,64.040001,62.250000,63.599998,52.829506,10716600
2017-12-19,63.790001,64.980003,63.580002,64.389999,53.485722,8949500
2017-12-20,64.440002,65.519997,64.250000,65.279999,54.225006,9227500
2017-12-21,65.480003,68.320000,65.250000,67.860001,56.368076,15943700
2017-12-22,67.660004,68.330002,67.160004,67.440002,56.019211,6695900
2017-12-26,67.500000,68.080002,67.419998,67.610001,56.160431,5028200
2017-12-27,67.760002,68.400002,67.610001,67.919998,56.417919,7107900
2017-12-28,67.949997,68.220001,67.290001,67.459999,56.035816,4386800
2017-12-29,67.459999,67.720001,66.800003,67.389999,55.977680,5918800
2018-01-02,68.070000,69.830002,67.599998,69.519997,57.746960,8678200
2018-01-03,69.970001,71.639999,69.129997,71.330002,59.250450,9529200
2018-01-04,71.760002,73.190002,71.260002,73.099998,60.720695,12252300
2018-01-05,72.949997,73.680000,72.250000,73.599998,61.136047,8552700
2018-01-08,73.349998,74.919998,72.709999,74.800003,62.132805,9778900
2018-01-09,74.779999,75.300003,74.559998,74.900002,62.215874,9370300
2018-01-10,75.120003,76.070000,75.000000,75.599998,62.797340,10017600
2018-01-11,75.669998,77.220001,75.419998,77.050003,64.001785,10248700
2018-01-12,77.370003,78.089996,77.050003,77.970001,64.765976,9211500
2018-01-16,77.750000,78.000000,76.949997,77.169998,64.101463,11902500
2018-01-17,77.000000,77.790001,76.410004,77.209999,64.134689,8009600
2018-01-18,76.570000,77.470001,75.690002,76.370003,63.436935,10588500
2018-01-19,75.000000,77.180000,74.250000,76.419998,63.478466,13389800
2018-01-22,77.040001,79.879997,76.839996,79.790001,66.277779,13192700
2018-01-23,79.820000,80.349998,78.580002,79.209999,65.795998,9332600
2018-01-24,78.959999,79.250000,77.669998,78.180000,64.940407,10369000
2018-01-25,78.980003,79.089996,77.230003,77.330002,64.234360,7142000
2018-01-26,77.690002,78.180000,77.389999,77.610001,64.466957,6055300
2018-01-29,77.089996,77.410004,76.099998,76.379997,63.445251,7877900
2018-01-30,75.400002,75.790001,73.930000,74.540001,61.916840,11371000
2018-01-31,74.889999,74.949997,73.110001,73.580002,61.119411,10198700
2018-02-01,73.790001,75.559998,73.790001,75.510002,62.722576,8671600
2018-02-02,74.879997,75.250000,73.360001,73.690002,61.210800,9066600
2018-02-05,72.849998,74.379997,70.589996,71.349998,59.267052,11310300
2018-02-06,69.510002,72.559998,69.000000,71.040001,59.425991,12391900
2018-02-07,71.150002,72.529999,69.620003,69.750000,58.346897,7345000
2018-02-08,69.800003,69.900002,67.349998,67.400002,56.381092,12186000
2018-02-09,68.180000,68.370003,63.369999,65.190002,54.532394,19725600
2018-02-12,66.370003,67.680000,66.269997,66.839996,55.912636,11382800
2018-02-13,66.629997,66.860001,65.680000,65.919998,55.143047,7959900
2018-02-14,65.339996,66.269997,64.570000,65.870003,55.101223,13030900
2018-02-15,66.250000,66.250000,64.820000,66.209999,55.385628,8844500
2018-02-16,66.150002,67.290001,65.900002,66.279999,55.444183,7512500
2018-02-20,66.709999,67.199997,65.260002,65.610001,54.883724,6840700
2018-02-21,65.349998,66.089996,64.379997,64.400002,53.871548,7855000
2018-02-22,64.839996,65.970001,64.699997,64.959999,54.339981,8393800
2018-02-23,65.300003,66.699997,65.070000,66.500000,55.628220,7652000
2018-02-26,67.150002,67.269997,66.300003,66.730003,55.820618,6605000
2018-02-27,67.300003,69.050003,66.860001,66.910004,55.971195,8736100
2018-02-28,67.389999,67.680000,65.620003,65.639999,54.908817,10144600
2018-03-01,65.489998,66.720001,65.029999,65.220001,54.557480,9674000
2018-03-02,64.650002,65.720001,63.900002,65.470001,54.766609,6797200
2018-03-05,64.930000,66.589996,64.910004,66.160004,55.343815,5274300
2018-03-06,66.839996,67.120003,66.089996,66.629997,55.736973,5131400
2018-03-07,65.870003,66.500000,65.220001,66.230003,55.402359,5851900
2018-03-08,66.339996,66.779999,65.779999,66.739998,55.828991,6099100
2018-03-09,67.290001,69.070000,67.250000,68.779999,57.535473,8309700
2018-03-12,68.730003,69.209999,67.849998,68.089996,56.958267,5226700
2018-03-13,68.339996,68.459999,66.760002,67.139999,56.163589,6964300
2018-03-14,67.279999,67.650002,66.260002,66.430000,55.569672,5963300
2018-03-15,66.599998,66.900002,65.010002,65.349998,54.666225,6310900
2018-03-16,65.370003,66.639999,65.320000,66.099998,55.293621,9394300
2018-03-19,66.089996,66.120003,64.139999,64.699997,54.122498,6097500
2018-03-20,65.129997,66.099998,65.129997,65.559998,54.841900,5446300
2018-03-21,65.919998,68.269997,65.779999,67.739998,56.665497,7240300
2018-03-22,66.750000,66.970001,65.190002,65.519997,54.808434,7500000
2018-03-23,65.540001,66.699997,64.000000,64.139999,53.654053,8622100
2018-03-26,64.849998,65.220001,63.560001,64.459999,53.921726,7386100
2018-03-27,64.910004,66.089996,63.970001,64.480003,53.938469,6318000
2018-03-28,64.349998,64.629997,62.669998,63.209999,52.876091,7702900
2018-03-29,63.669998,65.209999,63.480000,64.779999,54.189419,7282800
2018-04-02,64.370003,64.660004,62.020000,63.480000,53.101952,7598600
2018-04-03,63.930000,64.849998,62.689999,64.790001,54.197784,8844500
2018-04-04,63.500000,64.989998,63.070000,64.809998,54.214508,6645700
2018-04-05,65.120003,66.389999,65.070000,65.769997,55.017567,6032900
2018-04-06,65.540001,65.540001,63.450001,64.360001,53.838093,7515900
2018-04-09,64.779999,65.080002,64.110001,64.260002,53.754436,6369700
2018-04-10,65.449997,67.430000,65.250000,66.709999,55.803902,8172300
2018-04-11,66.620003,67.980003,66.379997,67.550003,56.506565,8141900
2018-04-12,67.680000,68.040001,67.209999,67.559998,56.514919,5845300
2018-04-13,67.589996,68.099998,67.309998,67.949997,56.841164,7853500
2018-04-16,68.279999,68.739998,67.430000,68.519997,57.317978,9026400
2018-04-17,68.519997,68.980003,67.949997,68.660004,57.435101,6490400
2018-04-18,69.620003,71.000000,69.550003,70.339996,58.840439,8640300
2018-04-19,70.370003,70.919998,69.699997,70.279999,58.790249,7184700
2018-04-20,70.809998,71.250000,68.629997,69.230003,57.911915,9967400
2018-04-23,68.699997,68.970001,67.510002,68.910004,57.644222,6792000
2018-04-24,69.059998,69.800003,67.720001,68.279999,57.117218,7474500
2018-04-25,67.980003,69.269997,67.879997,69.099998,57.803158,5994000
2018-04-26,69.480003,70.099998,69.180000,69.470001,58.112682,8145000
2018-04-27,69.059998,69.699997,68.900002,69.080002,57.786438,4559500
2018-04-30,69.000000,69.379997,68.430000,68.559998,57.351448,6249900
2018-05-01,68.110001,68.419998,67.080002,68.400002,57.217609,6197600
2018-05-02,67.980003,69.180000,67.900002,68.660004,57.435101,6460300
2018-05-03,68.489998,68.580002,66.889999,67.720001,56.648777,6563900
2018-05-04,67.489998,69.190002,67.129997,68.790001,57.543835,5620900
2018-05-07,69.239998,70.849998,69.080002,69.209999,57.895161,6388900
2018-05-08,69.449997,69.620003,67.699997,69.540001,58.171215,6142300
2018-05-09,70.510002,71.779999,70.419998,70.879997,59.292160,7774400
2018-05-10,71.419998,71.570000,70.239998,71.120003,59.492920,5650400
2018-05-11,71.330002,71.529999,70.870003,71.080002,59.459446,5449200
2018-05-14,71.180000,72.050003,71.169998,71.599998,59.894444,5142400
2018-05-15,71.500000,71.750000,70.910004,71.599998,59.894444,3571600
2018-05-16,71.599998,73.209999,71.599998,73.110001,61.157585,7121700
2018-05-17,73.500000,75.430000,73.480003,74.430000,62.261787,10825700
2018-05-18,74.190002,74.860001,74.160004,74.290001,62.144657,5715400
2018-05-21,74.769997,75.059998,73.959999,75.029999,62.763702,4641200
2018-05-22,75.000000,75.250000,73.389999,73.730003,61.676228,5881200
2018-05-23,73.000000,73.470001,72.349998,73.449997,61.441990,5737200
2018-05-24,72.599998,72.720001,71.089996,71.220001,59.576569,8648500
2018-05-25,69.800003,69.900002,68.029999,68.599998,57.384892,10719800
2018-05-29,67.629997,68.370003,67.169998,68.070000,56.941555,8369200
2018-05-30,68.720001,69.830002,68.449997,69.480003,58.121044,7710300
2018-05-31,69.080002,69.320000,68.250000,68.669998,57.443466,8419700
2018-06-01,68.639999,69.080002,68.370003,68.959999,57.686043,6512800
2018-06-04,69.160004,69.489998,68.680000,69.070000,57.778076,8104200
2018-06-05,68.489998,68.860001,67.900002,68.459999,57.685387,7058000
2018-06-06,68.830002,69.059998,68.070000,68.889999,58.047707,6387900
2018-06-07,69.370003,70.290001,69.129997,69.599998,58.645958,8330600
2018-06-08,69.900002,70.089996,68.970001,69.430000,58.502712,5125200
2018-06-11,69.480003,70.440002,69.110001,69.870003,58.873463,6970700
2018-06-12,70.000000,70.470001,68.080002,68.599998,57.803333,9664000
2018-06-13,67.760002,68.750000,67.430000,67.970001,57.272495,7161000
2018-06-14,68.160004,68.570000,67.660004,68.330002,57.575840,7104000
2018-06-15,67.919998,67.980003,66.540001,66.830002,56.311920,15094700
2018-06-18,66.260002,67.300003,66.199997,67.040001,56.488861,6110400
2018-06-19,66.010002,66.150002,65.199997,65.699997,55.359756,11577800
2018-06-20,65.940002,66.070000,65.279999,65.550003,55.233368,7567700
2018-06-21,65.419998,65.580002,64.510002,64.790001,54.592987,6371400
2018-06-22,67.129997,67.949997,66.400002,66.580002,56.101261,10995000
2018-06-25,66.290001,66.360001,64.900002,65.430000,55.132252,7608700
2018-06-26,65.400002,66.300003,65.040001,66.019997,55.629402,5618500
2018-06-27,66.739998,67.690002,66.459999,66.809998,56.295067,6856500
2018-06-28,67.110001,67.230003,66.269997,67.010002,56.463600,5827800
2018-06-29,67.019997,67.849998,67.010002,67.029999,56.480442,5350900
2018-07-02,66.449997,66.720001,65.010002,65.209999,54.946884,9404700
2018-07-03,66.239998,66.300003,65.230003,65.839996,55.477734,5207700
2018-07-05,66.379997,66.949997,65.940002,66.430000,55.974876,6492800
2018-07-06,65.959999,67.250000,65.730003,67.029999,56.480442,4303400
2018-07-09,67.500000,68.620003,67.500000,68.339996,57.584267,5230900
2018-07-10,68.900002,69.610001,68.760002,69.489998,58.553272,6343100
2018-07-11,68.629997,69.279999,68.099998,68.339996,57.584267,7497400
2018-07-12,68.650002,68.709999,67.000000,67.470001,56.851192,6217000
2018-07-13,67.750000,68.339996,67.410004,68.080002,57.365189,4607000
2018-07-16,67.089996,67.519997,66.860001,67.419998,56.809067,4544100
2018-07-17,67.089996,67.199997,66.360001,66.739998,56.236080,6614300
2018-07-18,66.400002,67.449997,65.889999,67.059998,56.505714,6493200
2018-07-19,66.599998,67.550003,66.500000,66.919998,56.387756,7049000
2018-07-20,68.339996,68.430000,66.029999,66.089996,55.688374,7510300
2018-07-23,65.970001,66.599998,65.470001,65.739998,55.393467,8542800
2018-07-24,66.010002,66.410004,65.389999,65.519997,55.208088,8872000
2018-07-25,65.599998,65.860001,64.730003,65.779999,55.427177,7586700
2018-07-26,66.220001,67.019997,65.519997,66.860001,56.337200,6497500
2018-07-27,66.330002,67.400002,66.330002,67.040001,56.488861,5888100
2018-07-30,67.510002,68.300003,67.309998,67.580002,56.943882,5816900
2018-07-31,67.629997,67.889999,67.080002,67.519997,56.893330,5986900
2018-08-01,67.000000,67.160004,66.010002,66.660004,56.168678,4834900
2018-08-02,66.040001,66.419998,65.629997,65.940002,55.561989,4985000
2018-08-03,65.839996,66.650002,65.639999,65.889999,55.519863,4588300
2018-08-06,65.970001,66.129997,65.550003,65.739998,55.393467,4348800
2018-08-07,66.419998,67.309998,65.720001,66.680000,56.185516,5745200
2018-08-08,66.230003,66.629997,65.980003,66.410004,55.958027,3549300
2018-08-09,66.570000,66.669998,65.120003,65.400002,55.106979,4760800
2018-08-10,65.360001,66.099998,64.879997,66.040001,55.646252,4851200
2018-08-13,65.949997,66.040001,64.699997,64.970001,54.744656,4563400
2018-08-14,65.279999,65.739998,64.790001,64.800003,54.601414,4851000
2018-08-15,64.320000,64.360001,61.820000,62.290001,52.486454,9831900
2018-08-16,62.610001,63.080002,62.400002,62.490002,52.654972,6080800
2018-08-17,62.470001,63.020000,62.060001,62.830002,52.941460,5657500
2018-08-20,63.060001,63.660000,62.740002,63.500000,53.506004,3670300
2018-08-21,64.260002,65.220001,64.139999,64.760002,54.567703,6092600
2018-08-22,65.290001,65.610001,64.910004,65.089996,54.845768,5134400
2018-08-23,64.769997,64.970001,64.269997,64.650002,54.475014,4430200
2018-08-24,64.980003,65.360001,64.980003,65.250000,54.980587,6418000
2018-08-27,65.360001,65.570000,64.610001,64.849998,54.643536,8459200
2018-08-28,64.940002,65.519997,64.029999,64.070000,53.986313,9470700
2018-08-29,64.230003,64.639999,63.910000,64.489998,54.340206,7611600
2018-08-30,64.599998,65.080002,64.059998,64.339996,54.213802,6300100
2018-08-31,64.070000,64.139999,62.970001,63.160000,53.219528,7953200
2018-09-04,63.060001,63.139999,61.740002,61.919998,52.591015,8287000
2018-09-05,61.470001,61.549999,60.189999,61.020000,51.826611,10127200
2018-09-06,60.799999,60.959999,59.799999,60.209999,51.138634,9684100
2018-09-07,59.790001,60.189999,59.250000,59.700001,50.705482,11056200
2018-09-10,60.000000,60.779999,59.959999,59.980000,50.943295,6954600
2018-09-11,60.080002,60.799999,59.430000,60.320000,51.232071,9782200
2018-09-12,60.700001,61.599998,60.700001,60.820000,51.656738,7931700
2018-09-13,60.709999,61.310001,60.430000,61.020000,51.826611,6006300
2018-09-14,61.000000,61.560001,60.759998,61.230000,52.004978,8059100
2018-09-17,61.590000,61.669998,60.680000,60.970001,51.784142,6825400
2018-09-18,61.619999,61.970001,60.950001,60.990002,51.801128,6779700
2018-09-19,60.830002,61.709999,60.509998,61.230000,52.004978,9367100
2018-09-20,61.950001,62.270000,61.560001,61.570000,52.293743,7364100
2018-09-21,61.750000,61.840000,61.130001,61.130001,51.920029,21545100
2018-09-24,61.820000,62.080002,61.410000,61.599998,52.319225,8715200
2018-09-25,62.200001,62.880001,62.070000,62.529999,53.109104,8517500
2018-09-26,61.910000,62.169998,60.799999,60.880001,51.707703,10408600
2018-09-27,61.139999,61.689999,60.400002,61.169998,51.954010,6553000
2018-09-28,61.029999,61.709999,60.860001,60.919998,51.741669,7206600
2018-10-01,61.200001,62.369999,60.880001,61.590000,52.310730,7667000
2018-10-02,61.299999,62.099998,60.869999,61.889999,52.565529,5660200
2018-10-03,62.150002,62.910000,61.590000,62.619999,53.185547,7315700
2018-10-04,62.689999,63.290001,62.299999,62.849998,53.380894,6920100
2018-10-05,62.750000,63.360001,62.439999,63.000000,53.508289,7358200
2018-10-08,62.220001,63.080002,62.090000,62.939999,53.457340,4725700
2018-10-09,63.189999,63.650002,62.299999,63.110001,53.601719,6410500
2018-10-10,62.779999,63.040001,60.669998,60.820000,51.656738,10393700
2018-10-11,60.320000,60.580002,58.650002,59.119999,50.212868,12620400
2018-10-12,59.779999,60.139999,58.299999,59.330002,50.391228,9737400
2018-10-15,59.400002,60.110001,58.860001,59.549999,50.578075,7302100
2018-10-16,59.889999,60.130001,59.520000,59.680000,50.688496,6310100
2018-10-17,59.250000,59.529999,58.680000,59.240002,50.314789,6484100
2018-10-18,58.820000,59.310001,58.080002,58.430000,49.626820,11215300
2018-10-19,58.000000,61.189999,57.590000,58.470001,49.660805,11347900
2018-10-22,58.450001,58.610001,56.169998,56.810001,48.250893,13371500
2018-10-23,55.619999,55.750000,54.480000,55.090000,46.790024,13516700
2018-10-24,55.509998,55.610001,52.970001,53.009998,45.023418,16957500
2018-10-25,53.779999,54.250000,52.770000,53.299999,45.269718,9850400
2018-10-26,52.560001,53.840000,51.840000,52.900002,44.929989,11131300
2018-10-29,53.200001,53.200001,50.799999,51.450001,43.698448,11125100
2018-10-30,51.360001,52.549999,50.820000,52.320000,44.437366,12235800
2018-10-31,52.849998,53.009998,51.240002,51.310001,43.579544,13260600
2018-11-01,51.599998,52.189999,50.810001,51.660000,43.876808,10799400
2018-11-02,52.220001,52.279999,50.720001,51.400002,43.655975,8458000
2018-11-05,51.950001,52.279999,51.299999,51.959999,44.131603,8644900
2018-11-06,52.000000,52.240002,51.500000,52.080002,44.233521,6433500
2018-11-07,52.599998,52.939999,51.700001,52.320000,44.437366,9417300
2018-11-08,52.209999,52.590000,51.470001,51.580002,43.808865,10936000
2018-11-09,50.700001,51.290001,50.000000,50.400002,42.806644,13347100
2018-11-12,50.939999,50.950001,49.349998,49.450001,41.999760,10256900
2018-11-13,49.349998,49.369999,47.250000,47.340000,40.207668,19044100
2018-11-14,48.209999,48.880001,47.349998,47.810001,40.606850,17285400
2018-11-15,47.610001,48.380001,47.070000,48.080002,40.836174,16015200
2018-11-16,48.279999,48.750000,47.730000,48.220001,40.955078,11775800
2018-11-19,47.970001,49.180000,47.869999,48.310001,41.031528,9449600
2018-11-20,47.509998,47.700001,46.340000,46.900002,39.833958,12276800
2018-11-21,47.599998,48.000000,47.189999,47.639999,40.462463,9262500
2018-11-23,46.200001,46.610001,45.799999,46.369999,39.383804,8001400
2018-11-26,47.009998,47.540001,46.279999,46.630001,39.604630,11263600
2018-11-27,46.549999,46.709999,45.540001,46.200001,39.239418,11644400
2018-11-28,46.299999,46.509998,45.259998,46.410000,39.417778,10630200
2018-11-29,46.529999,46.650002,45.820000,45.900002,38.984612,13565000
2018-11-30,45.480000,45.549999,44.680000,45.099998,38.305149,16183600
2018-12-03,46.279999,46.610001,45.799999,46.299999,39.324356,12790700
2018-12-04,45.790001,45.889999,44.020000,44.119999,37.881889,12979400
2018-12-06,42.799999,42.980000,41.869999,42.320000,36.336384,23678300
2018-12-07,43.160000,44.650002,43.009998,43.040001,36.954586,14196900
2018-12-10,41.790001,42.919998,41.020000,41.970001,36.035877,15376600
2018-12-11,42.330002,42.500000,40.529999,41.240002,35.409092,19863000
2018-12-12,41.610001,42.540001,41.380001,41.439999,35.580811,13509300
2018-12-13,41.259998,41.360001,40.380001,41.020000,35.220196,15276200
2018-12-14,40.560001,40.590000,38.820000,39.099998,33.571655,18278300
2018-12-17,39.000000,39.900002,38.810001,39.049999,33.528728,20140600
