Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,54.750000,54.799999,53.610001,53.639999,47.732307,14861100
2017-09-29,53.639999,53.790001,53.290001,53.360001,47.483143,8459000
2017-10-02,53.639999,53.700001,53.200001,53.680000,47.767899,8681900
2017-10-03,53.750000,54.000000,53.700001,53.750000,47.830189,4464900
2017-10-04,53.669998,54.340000,53.610001,54.340000,48.355206,5629700
2017-10-05,54.369999,55.110001,54.349998,54.919998,48.871323,5143100
2017-10-06,54.900002,55.060001,54.509998,55.000000,48.942520,4302100
2017-10-09,55.049999,55.049999,54.610001,54.660000,48.639954,3985600
2017-10-10,54.770000,55.430000,54.529999,55.400002,49.298473,4943100
2017-10-11,55.259998,55.349998,54.320000,54.439999,48.444195,6940000
2017-10-12,54.240002,54.730000,54.110001,54.709999,48.922607,4405000
2017-10-13,54.639999,54.790001,54.450001,54.650002,48.868938,4951800
2017-10-16,54.619999,54.910000,54.520000,54.630001,48.851063,3725500
2017-10-17,54.590000,55.230000,54.400002,55.060001,49.235577,5433000
2017-10-18,55.180000,56.599998,54.919998,55.770000,49.870468,9043700
2017-10-19,55.900002,56.180000,55.410000,56.000000,50.076134,4864800
2017-10-20,56.169998,56.439999,55.939999,56.320000,50.362278,5528700
2017-10-23,56.209999,56.689999,56.070000,56.080002,50.147675,4709000
2017-10-24,56.000000,56.070000,55.180000,55.380001,49.521729,7201000
2017-10-25,55.380001,55.880001,55.189999,55.490002,49.620094,6113200
2017-10-26,55.340000,55.689999,55.080002,55.480000,49.611141,5032600
2017-10-27,55.490002,55.619999,55.180000,55.369999,49.512787,4724300
2017-10-30,55.180000,55.310001,54.060001,54.290001,48.547035,7542500
2017-10-31,54.480000,54.540001,54.029999,54.230000,48.493382,7676200
2017-11-01,53.889999,54.570000,53.610001,54.000000,48.287697,7641900
2017-11-02,54.049999,54.650002,53.959999,54.369999,48.618568,6953200
2017-11-03,54.570000,55.500000,54.470001,55.470001,49.602200,4567100
2017-11-06,55.320000,55.400002,55.009998,55.009998,49.190865,3133500
2017-11-07,55.150002,55.259998,54.669998,55.160000,49.325001,4844000
2017-11-08,54.980000,55.349998,54.720001,55.250000,49.405472,3712600
2017-11-09,55.060001,55.500000,54.910000,55.450001,49.584316,3644000
2017-11-10,55.230000,55.320000,54.369999,54.799999,49.003078,5032600
2017-11-13,54.689999,55.369999,54.560001,55.299999,49.450188,3854500
2017-11-14,55.049999,55.209999,54.759998,55.009998,49.190865,6180400
2017-11-15,54.779999,55.080002,54.540001,54.830002,49.029907,4999800
2017-11-16,55.110001,55.840000,54.860001,55.540001,49.664795,6866900
2017-11-17,55.290001,55.709999,55.220001,55.560001,49.682682,6284200
2017-11-20,55.660000,55.680000,55.130001,55.290001,49.441257,3699400
2017-11-21,55.450001,56.320000,55.439999,56.119999,50.183449,4613000
2017-11-22,56.029999,56.150002,55.570000,55.799999,49.897293,3552100
2017-11-24,55.849998,56.189999,55.740002,56.130001,50.192375,2148300
2017-11-27,56.169998,56.520000,56.009998,56.150002,50.210266,4518300
2017-11-28,56.299999,56.299999,55.580002,56.020000,50.094025,6841700
2017-11-29,56.090000,56.299999,55.380001,55.580002,49.700573,7277900
2017-11-30,55.669998,56.459999,55.310001,56.369999,50.406998,10086300
2017-12-01,56.299999,56.680000,55.270000,55.980000,50.058258,5322300
2017-12-04,56.139999,56.200001,54.689999,54.709999,48.922607,4589100
2017-12-05,54.639999,55.320000,54.340000,54.790001,48.994141,4321100
2017-12-06,54.889999,55.110001,54.320000,54.660000,48.877899,7828600
2017-12-07,54.759998,54.939999,54.349998,54.689999,48.904720,4421900
2017-12-08,54.660000,54.849998,54.330002,54.639999,48.860008,5103900
2017-12-11,54.770000,55.119999,54.480000,54.939999,49.128269,4273000
2017-12-12,55.450001,55.869999,55.160000,55.700001,49.807880,9860700
2017-12-13,55.669998,55.759998,54.799999,55.060001,49.235577,9962300
2017-12-14,55.049999,55.220001,54.630001,54.730000,48.940483,5935200
2017-12-15,55.029999,55.560001,54.840000,55.500000,49.629028,14655500
2017-12-18,55.520000,56.520000,55.419998,56.400002,50.433826,6053900
2017-12-19,56.509998,56.950001,56.450001,56.799999,50.791504,7116800
2017-12-20,56.740002,57.299999,56.400002,57.020000,50.988247,11948400
2017-12-21,57.139999,57.270000,56.740002,56.930000,50.907757,6154700
2017-12-22,56.939999,57.320000,56.759998,56.930000,50.907757,5449300
2017-12-26,57.009998,57.250000,56.900002,57.000000,50.970360,3187900
2017-12-27,57.090000,57.599998,57.049999,57.470001,51.390633,5243900
2017-12-28,57.439999,57.689999,57.369999,57.459999,51.381702,3387100
2017-12-29,57.599998,57.770000,57.070000,57.070000,51.032951,3995200
2018-01-02,58.200001,59.200001,57.820000,58.790001,52.571007,10112800
2018-01-03,58.990002,59.020000,58.310001,58.919998,52.687248,5683700
2018-01-04,59.500000,59.599998,58.759998,58.820000,52.597836,6240000
2018-01-05,59.040001,59.090000,58.639999,58.990002,52.749851,5836900
2018-01-08,58.849998,58.980000,58.529999,58.820000,52.597836,5411500
2018-01-09,59.099998,59.099998,58.380001,58.919998,52.687248,7466900
2018-01-10,58.750000,58.910000,58.290001,58.830002,52.606773,4340800
2018-01-11,58.650002,58.959999,58.290001,58.950001,52.966179,4240900
2018-01-12,58.959999,59.240002,58.790001,58.840000,52.867336,6320900
2018-01-16,58.889999,59.139999,58.230000,58.439999,52.507942,7175000
2018-01-17,58.759998,59.099998,58.630001,58.990002,53.002110,5037500
2018-01-18,58.779999,59.270000,58.529999,59.070000,53.073997,5658600
2018-01-19,59.230000,59.680000,58.959999,59.310001,53.289635,7362300
2018-01-22,58.880001,59.570000,58.450001,59.570000,53.523232,6841900
2018-01-23,59.520000,59.570000,58.980000,59.230000,53.217758,8122100
2018-01-24,61.000000,64.160004,60.740002,61.720001,55.454998,11704900
2018-01-25,63.180000,64.599998,62.320000,63.220001,56.802738,15261900
2018-01-26,63.150002,63.439999,62.669998,63.419998,56.982437,10242800
2018-01-29,63.090000,63.470001,62.849998,63.310001,56.883595,8638500
2018-01-30,62.439999,63.119999,62.290001,62.439999,56.101910,6497600
2018-01-31,62.660000,62.759998,61.849998,62.160000,55.850338,7804400
2018-02-01,61.750000,62.540001,61.660000,62.180000,55.868301,8101600
2018-02-02,62.200001,62.419998,61.639999,61.689999,55.428040,12346500
2018-02-05,61.599998,61.869999,58.549999,58.730000,52.768517,11548200
2018-02-06,57.919998,59.259998,57.330002,58.860001,52.885303,15214700
2018-02-07,58.599998,59.849998,58.500000,58.669998,52.714592,6872700
2018-02-08,58.770000,58.830002,56.220001,56.270000,50.558212,6874500
2018-02-09,56.630001,57.689999,55.580002,57.169998,51.366844,8028400
2018-02-12,57.700001,57.980000,56.880001,57.410000,51.582485,8234200
2018-02-13,57.139999,57.790001,56.810001,57.639999,51.789139,5816600
2018-02-14,57.320000,58.400002,57.150002,58.279999,52.364182,3728900
2018-02-15,58.720001,59.509998,58.330002,59.500000,53.460335,3871900
2018-02-16,59.439999,60.540001,59.330002,60.169998,54.062328,7849200
2018-02-20,59.680000,59.869999,58.840000,59.119999,53.118923,8182500
2018-02-21,59.070000,59.990002,58.820000,58.990002,53.002110,4793800
2018-02-22,59.209999,59.400002,58.799999,58.990002,53.002110,5539900
2018-02-23,59.220001,59.740002,58.980000,59.709999,53.649021,5190400
2018-02-26,59.860001,60.590000,59.730000,60.529999,54.385799,5364200
2018-02-27,60.750000,61.240002,60.389999,60.549999,54.403763,6747700
2018-02-28,60.669998,61.119999,60.180000,60.330002,54.206097,8325700
2018-03-01,60.160000,60.180000,58.529999,58.790001,52.822407,9711900
2018-03-02,58.480000,59.529999,58.430000,59.459999,53.424404,7979200
2018-03-05,58.910000,60.630001,58.900002,60.369999,54.242035,9000400
2018-03-06,60.590000,61.020000,60.110001,60.880001,54.700272,6620000
2018-03-07,60.270000,61.419998,60.189999,61.290001,55.068638,7726500
2018-03-08,61.340000,61.950001,61.299999,61.869999,55.589779,5245800
2018-03-09,62.049999,63.700001,62.020000,63.599998,57.144161,8184400
2018-03-12,63.590000,63.950001,63.419998,63.619999,57.162140,8858500
2018-03-13,63.889999,63.950001,63.009998,63.200001,56.784763,6428500
2018-03-14,63.419998,63.619999,62.730000,62.860001,56.479275,5162100
2018-03-15,63.049999,63.130001,62.520000,62.590000,56.236683,3364900
2018-03-16,62.779999,63.320000,62.709999,63.180000,56.766792,11840900
2018-03-19,63.130001,63.240002,61.689999,62.259998,55.940186,5286200
2018-03-20,62.480000,62.759998,62.150002,62.650002,56.290604,3943000
2018-03-21,62.750000,63.070000,62.340000,62.419998,56.083942,3478300
2018-03-22,61.820000,62.099998,60.849998,60.930000,54.745193,5345300
2018-03-23,61.029999,61.099998,59.360001,59.500000,53.460335,6000800
2018-03-26,60.279999,61.150002,59.680000,61.070000,54.870983,5694700
2018-03-27,61.270000,61.619999,59.990002,60.279999,54.161156,6365300
2018-03-28,60.529999,60.709999,59.180000,59.230000,53.217758,8128800
2018-03-29,59.570000,60.380001,59.299999,59.919998,53.837704,6656600
2018-04-02,59.820000,60.090000,57.630001,58.209999,52.301292,6686500
2018-04-03,58.400002,59.070000,58.000000,59.000000,53.011089,6113500
2018-04-04,58.340000,59.610001,57.450001,59.459999,53.424404,7405200
2018-04-05,59.900002,60.150002,59.549999,59.860001,53.783806,6644500
2018-04-06,59.439999,59.599998,56.990002,57.570000,51.726254,7447100
2018-04-09,57.860001,59.110001,57.450001,58.220001,52.310272,5712300
2018-04-10,59.020000,59.610001,58.709999,59.139999,53.136871,5178400
2018-04-11,58.639999,59.049999,58.209999,58.450001,52.516930,4044900
2018-04-12,58.500000,59.180000,58.459999,58.830002,53.112789,4572300
2018-04-13,59.180000,59.380001,58.470001,58.490002,52.805824,8223700
2018-04-16,59.000000,59.529999,58.919998,59.270000,53.510021,6807500
2018-04-17,59.650002,59.959999,59.049999,59.799999,53.988529,5604600
2018-04-18,59.000000,59.619999,57.450001,59.520000,53.735733,12648500
2018-04-19,59.520000,60.029999,59.200001,59.880001,54.060738,7675500
2018-04-20,59.849998,59.950001,58.820000,59.189999,53.437794,5867500
2018-04-23,59.279999,59.459999,58.590000,58.840000,53.121807,4516100
2018-04-24,59.090000,59.169998,57.669998,58.310001,52.643318,7480300
2018-04-25,58.040001,58.669998,57.700001,58.650002,52.950272,5910000
2018-04-26,58.689999,59.520000,58.500000,59.500000,53.717674,7372800
2018-04-27,59.490002,59.689999,59.139999,59.560001,53.771847,4135400
2018-04-30,59.759998,59.799999,58.099998,58.130001,52.480808,6096100
2018-05-01,57.700001,58.869999,57.549999,58.820000,53.103760,6406400
2018-05-02,58.490002,58.560001,57.669998,57.849998,52.228024,4519900
2018-05-03,57.790001,57.939999,56.810001,57.930000,52.300255,5641000
2018-05-04,57.639999,59.080002,57.480000,58.740002,53.031528,5833200
2018-05-07,58.990002,59.759998,58.939999,59.320000,53.555172,5656100
2018-05-08,59.119999,59.130001,58.240002,58.709999,53.004448,6778500
2018-05-09,58.810001,59.580002,58.419998,59.400002,53.627388,4103400
2018-05-10,59.630001,60.610001,59.360001,60.560001,54.674660,4791100
2018-05-11,60.220001,61.299999,60.220001,61.259998,55.306629,5768100
2018-05-14,61.500000,62.169998,61.389999,62.020000,55.992779,7705700
2018-05-15,61.439999,61.580002,60.320000,60.540001,54.656593,5333500
2018-05-16,60.570000,61.150002,60.400002,60.770000,54.864254,3588600
2018-05-17,60.799999,61.160000,60.369999,61.060001,55.126076,4157900
2018-05-18,61.020000,61.869999,60.939999,61.709999,55.712894,6357700
2018-05-21,62.000000,62.490002,61.790001,62.110001,56.074032,4610100
2018-05-22,62.099998,62.290001,60.959999,61.389999,55.424000,6802200
2018-05-23,61.220001,61.970001,61.220001,61.840000,55.830269,4318000
2018-05-24,61.889999,62.720001,61.889999,62.509998,56.435154,5783900
2018-05-25,62.490002,62.580002,62.060001,62.369999,56.308758,3839100
2018-05-29,61.580002,61.869999,60.849998,61.299999,55.342743,4967400
2018-05-30,61.779999,62.650002,61.439999,62.070000,56.037914,5954100
2018-05-31,61.900002,62.230000,61.509998,61.529999,55.550392,6322200
2018-06-01,61.959999,62.490002,61.849998,62.410000,56.344879,3595800
2018-06-04,62.320000,63.110001,62.279999,63.020000,56.895588,4063300
2018-06-05,63.090000,63.299999,62.610001,63.029999,56.904621,4469400
2018-06-06,63.110001,63.549999,62.779999,63.540001,57.365067,4064400
2018-06-07,63.560001,63.849998,62.869999,63.180000,57.040043,3834300
2018-06-08,63.009998,63.410000,62.840000,63.270000,57.121296,4674900
2018-06-11,63.279999,63.480000,62.900002,63.130001,56.994907,5339300
2018-06-12,63.270000,63.419998,62.610001,62.919998,56.805305,4869100
2018-06-13,63.060001,63.169998,62.470001,62.630001,56.543491,6189100
2018-06-14,62.860001,63.230000,62.740002,62.959999,56.841431,3980800
2018-06-15,62.860001,63.080002,62.259998,62.910000,56.796291,11859400
2018-06-18,62.590000,62.869999,62.279999,62.820000,56.715031,3672700
2018-06-19,62.240002,62.410000,61.919998,62.340000,56.281673,5302300
2018-06-20,62.209999,62.500000,62.040001,62.139999,56.101116,5121300
2018-06-21,61.970001,62.099998,61.450001,61.750000,55.749008,4065600
2018-06-22,62.230000,62.389999,61.660000,61.939999,55.920547,4389700
2018-06-25,61.700001,61.770000,60.320000,60.770000,54.864254,6012600
2018-06-26,60.639999,61.090000,60.490002,60.810001,54.900368,4303800
2018-06-27,61.209999,62.139999,60.490002,60.490002,54.611473,6665200
2018-06-28,60.459999,61.480000,60.459999,61.270000,55.315666,4237200
2018-06-29,61.490002,61.869999,60.919998,60.990002,55.062874,5807300
2018-07-02,60.630001,61.020000,60.320000,61.000000,55.071896,4365200
2018-07-03,60.970001,61.230000,60.630001,60.810001,54.900368,2245200
2018-07-05,61.189999,61.410000,60.759998,61.330002,55.369823,4065200
2018-07-06,61.570000,62.400002,61.259998,62.160000,56.119175,3647900
2018-07-09,62.230000,62.630001,62.139999,62.439999,56.371960,3654900
2018-07-10,62.560001,63.119999,62.470001,62.810001,56.706009,3963600
2018-07-11,62.560001,62.880001,62.330002,62.570000,56.489326,3414100
2018-07-12,62.500000,62.799999,62.380001,62.740002,56.897427,3736500
2018-07-13,62.750000,63.439999,62.720001,63.060001,57.187618,5326800
2018-07-16,62.950001,63.000000,61.709999,61.779999,56.026817,5764400
2018-07-17,61.840000,63.259998,61.549999,62.799999,56.951832,7946200
2018-07-18,64.309998,65.500000,64.199997,64.750000,58.720234,10650600
2018-07-19,64.680000,64.970001,63.509998,63.779999,57.840569,6761100
2018-07-20,63.610001,64.040001,63.279999,63.320000,57.423409,5763700
2018-07-23,63.259998,63.290001,62.869999,63.200001,57.314583,4790900
2018-07-24,63.549999,64.610001,63.419998,64.400002,58.402836,6545400
2018-07-25,64.160004,65.360001,64.120003,65.230003,59.155537,5863900
2018-07-26,65.360001,65.900002,64.870003,65.660004,59.545490,5517000
2018-07-27,65.510002,65.800003,64.959999,65.260002,59.182743,4299000
2018-07-30,64.970001,65.510002,64.970001,65.169998,59.101128,5108300
2018-07-31,65.370003,65.769997,65.260002,65.540001,59.436661,5399400
2018-08-01,65.349998,65.750000,64.709999,64.779999,58.747444,4162900
2018-08-02,64.500000,64.779999,63.910000,64.580002,58.566078,4706200
2018-08-03,64.769997,65.239998,64.440002,65.230003,59.155537,3945000
2018-08-06,65.089996,65.500000,64.959999,65.239998,59.164616,3690700
2018-08-07,65.180000,65.320000,64.730003,64.739998,58.711166,3329000
2018-08-08,64.739998,65.309998,64.559998,64.839996,58.801853,4103100
2018-08-09,64.790001,65.070000,64.580002,64.639999,58.620480,2578500
2018-08-10,64.440002,64.599998,63.869999,64.029999,58.067295,3841200
2018-08-13,64.019997,64.320000,63.360001,63.430000,57.523170,4407400
2018-08-14,63.450001,63.919998,63.389999,63.630001,57.704544,3246400
2018-08-15,63.450001,63.560001,63.070000,63.470001,57.559444,3724900
2018-08-16,63.790001,64.339996,63.599998,64.160004,58.185188,3714900
2018-08-17,64.239998,64.919998,64.029999,64.720001,58.693039,4768200
2018-08-20,65.000000,65.129997,64.379997,64.639999,58.620480,5075400
2018-08-21,64.910004,65.070000,64.500000,64.750000,58.720234,4045500
2018-08-22,64.510002,65.820000,64.480003,65.669998,59.554554,5203300
2018-08-23,65.669998,66.169998,65.639999,65.830002,59.699677,4428500
2018-08-24,65.900002,66.260002,65.790001,66.099998,59.944511,3831200
2018-08-27,66.449997,66.889999,66.330002,66.839996,60.615620,3498900
2018-08-28,67.029999,67.110001,66.669998,66.790001,60.570282,4089300
2018-08-29,66.720001,67.360001,66.629997,67.129997,60.878616,4446000
2018-08-30,66.940002,67.309998,66.750000,67.019997,60.778847,4140500
2018-08-31,66.959999,67.239998,66.589996,66.839996,60.615620,5893900
2018-09-04,66.739998,67.110001,66.570000,67.110001,60.860458,4898900
2018-09-05,66.959999,66.959999,65.540001,66.000000,59.853825,6545100
2018-09-06,66.010002,66.199997,65.220001,65.830002,59.699677,7269700
2018-09-07,65.790001,66.459999,65.690002,66.209999,60.044273,4060700
2018-09-10,66.449997,66.930000,66.440002,66.550003,60.352623,3483300
2018-09-11,66.379997,66.820000,66.110001,66.599998,60.397957,3185100
2018-09-12,66.599998,67.120003,66.599998,66.970001,60.733501,3233600
2018-09-13,67.230003,68.540001,67.150002,68.500000,62.121025,6052400
2018-09-14,68.510002,68.820000,68.360001,68.419998,62.048466,4217000
2018-09-17,68.419998,68.419998,67.510002,67.669998,61.368317,4255500
2018-09-18,67.760002,68.570000,67.760002,68.410004,62.039406,5018000
2018-09-19,68.519997,68.959999,68.389999,68.500000,62.121025,3424200
2018-09-20,68.629997,69.010002,68.400002,68.790001,62.384029,5036700
2018-09-21,68.900002,69.250000,68.879997,69.050003,62.619812,9331100
2018-09-24,70.790001,71.680000,70.320000,71.440002,64.787231,10111900
2018-09-25,71.739998,72.230003,71.410004,72.199997,65.476456,8257300
2018-09-26,72.059998,73.290001,71.980003,72.839996,66.056862,8854900
2018-09-27,73.019997,73.180000,72.690002,73.019997,66.220100,5493900
2018-09-28,72.779999,73.580002,72.769997,73.360001,66.528458,6572100
2018-10-01,73.809998,74.150002,73.540001,74.120003,67.217690,7208800
2018-10-02,74.000000,74.050003,73.419998,73.809998,66.936531,6251200
2018-10-03,73.809998,73.900002,71.900002,72.040001,65.331345,7477900
2018-10-04,71.769997,71.870003,71.070000,71.820000,65.131859,6166700
2018-10-05,71.820000,72.459999,71.050003,71.580002,64.914207,5426200
2018-10-08,71.580002,72.389999,70.599998,71.440002,64.787231,5520500
2018-10-09,71.239998,71.589996,70.870003,71.290001,64.651207,4812300
2018-10-10,71.050003,71.209999,68.779999,68.919998,62.501919,10559200
2018-10-11,68.919998,69.470001,67.650002,68.379997,62.012203,11932300
2018-10-12,69.370003,69.980003,68.599998,69.330002,63.132256,10431300
2018-10-15,69.339996,69.379997,68.220001,68.699997,62.558563,6674700
2018-10-16,69.550003,71.180000,69.300003,70.949997,64.607437,7638700
2018-10-17,70.400002,70.690002,69.169998,70.230003,63.951805,11014700
2018-10-18,69.580002,69.720001,67.470001,68.139999,62.048622,10959400
2018-10-19,68.129997,68.650002,67.230003,67.589996,61.547791,7351600
2018-10-22,67.739998,68.849998,67.349998,68.519997,62.394650,6924900
2018-10-23,67.580002,69.040001,66.989998,68.570000,62.440201,7446400
2018-10-24,68.730003,69.199997,66.820000,66.940002,60.955914,8126500
2018-10-25,67.199997,68.330002,66.339996,67.669998,61.620647,9062300
2018-10-26,66.750000,67.690002,65.779999,66.989998,61.001434,8379000
2018-10-29,68.000000,68.370003,66.389999,67.309998,61.292824,7530600
2018-10-30,67.769997,68.339996,67.220001,68.000000,61.921150,7994400
2018-10-31,68.699997,69.910004,68.519997,68.940002,62.777103,7795000
2018-11-01,69.089996,70.349998,68.739998,70.150002,63.878941,6250800
2018-11-02,70.750000,71.379997,69.589996,70.190002,63.915363,5314600
2018-11-05,70.480003,71.000000,69.989998,70.389999,64.097488,8558700
2018-11-06,70.330002,71.000000,70.220001,70.959999,64.616539,3676400
2018-11-07,71.690002,72.610001,71.580002,72.500000,66.018852,6404500
2018-11-08,72.000000,73.080002,71.949997,72.959999,66.437737,4676100
2018-11-09,72.879997,73.059998,72.099998,72.790001,66.282928,4247600
2018-11-12,72.730003,72.900002,70.400002,70.559998,64.252296,6272700
2018-11-13,70.870003,71.180000,69.250000,69.489998,63.277954,6570300
2018-11-14,70.099998,70.470001,68.959999,69.410004,63.205101,5400800
2018-11-15,68.930000,70.750000,67.940002,70.730003,64.407097,6849000
2018-11-16,70.480003,72.330002,70.360001,72.040001,65.599991,9860800
2018-11-19,72.000000,72.410004,70.279999,70.540001,64.234077,7224400
2018-11-20,70.389999,70.750000,68.860001,69.059998,62.886398,8222500
2018-11-21,69.349998,69.720001,68.250000,68.529999,62.403770,5789400
2018-11-23,67.940002,68.680000,67.830002,68.110001,62.021301,3262200
2018-11-26,68.730003,69.269997,68.449997,68.809998,62.658730,6129400
2018-11-27,68.709999,69.750000,68.379997,69.709999,63.478260,6759000
2018-11-28,70.099998,72.839996,70.099998,72.830002,66.319366,7915900
2018-11-29,72.430000,73.699997,72.370003,73.260002,66.710930,6447700
2018-11-30,73.930000,74.230003,73.070000,74.050003,67.430321,8030500
2018-12-03,74.290001,74.919998,73.559998,74.269997,67.630623,6430400
2018-12-04,74.239998,74.250000,71.430000,71.500000,65.108253,7620100
2018-12-06,70.589996,71.540001,69.919998,71.540001,65.144684,10269100
2018-12-07,71.750000,71.830002,69.190002,69.949997,63.696823,7945500
2018-12-10,70.040001,71.300003,68.790001,70.919998,64.580116,5828600
2018-12-11,71.660004,72.540001,71.300003,71.839996,65.417870,7567000
2018-12-12,72.809998,73.860001,72.489998,72.529999,66.046173,6883600
2018-12-13,72.709999,73.139999,71.580002,72.180000,65.727486,6264900
2018-12-14,71.320000,71.500000,70.370003,70.760002,64.434410,5670300
2018-12-17,70.379997,70.860001,69.160004,69.750000,63.514709,7257500
