Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,27.310984,27.389444,27.004280,27.125534,21.907589,7464528
2018-02-27,27.125534,27.453638,26.562054,26.562054,21.452496,9441769
2018-02-28,26.604851,26.861626,26.419401,26.419401,21.337296,10658004
2018-03-01,26.519258,26.783167,26.141228,26.348074,21.279682,7344237
2018-03-02,26.369473,26.490728,26.034237,26.333809,21.268164,7486540
2018-03-05,26.283880,26.925819,26.155493,26.875893,21.705963,7969669
2018-03-06,26.883024,26.911554,26.405136,26.512127,21.412180,9160668
2018-03-07,26.426535,26.533524,26.084166,26.262482,21.210552,6834890
2018-03-08,26.291014,26.761768,26.205421,26.711840,21.573473,6401672
2018-03-09,26.740372,26.797432,26.398003,26.747503,21.602280,10816150
2018-03-12,26.783167,26.854494,26.547789,26.768902,21.619558,11938030
2018-03-13,26.868759,27.125534,26.540655,26.704708,21.567715,9135152
2018-03-14,26.754637,27.161198,26.754637,26.982882,21.792381,7484437
2018-03-15,26.982882,27.253923,26.890158,27.011412,21.815418,7656462
2018-03-16,27.075605,27.489302,27.032810,27.375177,22.109203,16514859
2018-03-19,27.410843,27.510698,27.039944,27.261057,22.017046,8576034
2018-03-20,27.310984,27.524963,27.211126,27.325251,22.068884,13878118
2018-03-21,27.360912,27.624823,27.068474,27.154066,21.930628,10715065
2018-03-22,27.175465,27.874466,27.175465,27.368046,22.103447,7869706
2018-03-23,27.403709,27.517832,26.840227,26.897289,21.723249,6596270
2018-03-26,27.032810,27.218260,26.925819,27.175465,21.947910,4762734
2018-03-27,27.203995,27.710415,27.097004,27.439371,22.161057,8051966
2018-03-28,27.517832,27.796005,27.432240,27.489302,22.201382,10774791
2018-03-29,27.681883,28.045649,27.646219,27.824535,22.472128,8725768
2018-04-02,27.888729,27.931526,27.082739,27.289585,22.040083,10372977
2018-04-03,27.282454,27.767475,27.232525,27.639088,22.322353,8502008
2018-04-04,27.574894,27.674749,27.282454,27.660484,22.339632,6009112
2018-04-05,27.674749,27.902996,27.396576,27.817404,22.466368,6208056
2018-04-06,27.803139,27.881598,27.425106,27.553495,22.253225,4872791
2018-04-09,27.610556,27.738943,27.453638,27.524963,22.230183,5377091
2018-04-10,27.517832,27.710415,27.396576,27.582026,22.276272,7847835
2018-04-11,27.567760,27.567760,27.382311,27.446505,22.166817,5279091
2018-04-12,27.189730,27.482168,26.711840,26.932953,21.752048,13438310
2018-04-13,27.146933,27.617689,27.125534,27.346647,22.086166,7696840
2018-04-16,27.475037,27.596291,27.296719,27.524963,22.230183,6684596
2018-04-17,27.603424,27.931526,27.546362,27.867332,22.506695,6972146
2018-04-18,27.945791,28.202568,27.774609,27.774609,22.431803,5828675
2018-04-19,27.746077,27.838802,27.517832,27.788874,22.443327,4481072
2018-04-20,27.810270,27.817404,27.389444,27.532097,22.235941,6439526
2018-04-23,27.617689,27.860201,27.453638,27.574894,22.270510,6145387
2018-04-24,27.703281,28.259628,27.631954,27.945791,22.570059,7343115
2018-04-25,27.824535,27.952925,27.603424,27.931526,22.558540,5354098
2018-04-26,27.974321,28.281027,27.924395,28.181170,22.760157,5623422
2018-04-27,28.116976,28.502140,28.109842,28.423679,22.956017,4628703
2018-04-30,28.473610,28.523539,28.252497,28.302425,22.858088,9541031
2018-05-01,28.530670,28.837376,28.445078,28.637659,23.128836,19818672
2018-05-02,28.801712,28.951498,28.473610,28.801712,23.261332,11318206
2018-05-03,28.744650,29.379457,28.559200,29.136948,23.532082,11431908
2018-05-04,29.172611,29.393723,29.158344,29.300999,23.664576,5870314
2018-05-07,29.336662,29.643368,29.315264,29.457916,23.791302,9726936
2018-05-08,29.365192,29.379457,28.937233,29.058489,23.468714,13435366
2018-05-09,29.037090,29.094151,28.466476,28.509272,23.025146,8822646
2018-05-10,28.744650,28.972897,28.644793,28.958632,23.388065,6784979
2018-05-11,28.922968,29.072754,28.780313,28.987162,23.411108,4756986
2018-05-14,28.851641,28.922968,28.587732,28.773182,23.437254,5925974
2018-05-15,28.587732,28.751783,28.437946,28.680456,23.361725,11630852
2018-05-16,28.609131,28.723251,28.231098,28.380884,23.117704,6089727
2018-05-17,28.416548,28.530670,27.995720,28.067047,22.862072,8975183
2018-05-18,28.116976,28.295292,27.888729,28.131241,22.914356,9100943
2018-05-21,28.202568,28.323824,27.895863,28.273893,23.030556,6875128
2018-05-22,28.266762,28.616262,28.259628,28.437946,23.164185,7474062
2018-05-23,28.495007,28.780313,28.459345,28.744650,23.414009,9255303
2018-05-24,28.659058,28.922968,28.487873,28.908703,23.547640,8579118
2018-05-25,28.880171,29.165478,28.830242,29.008558,23.628981,6155060
2018-05-29,28.880171,29.165478,28.766048,29.037090,23.652224,8614168
2018-05-30,29.015692,29.522112,28.851641,29.400856,23.948526,9431394
2018-05-31,29.365192,29.757488,29.179743,29.522112,24.047297,8659593
2018-06-01,29.522112,29.529243,28.823111,29.236805,23.814901,9688661
2018-06-04,29.308130,29.486448,28.830242,28.915834,23.553452,9371949
2018-06-05,29.029957,29.065620,28.694721,28.837376,23.489548,6906813
2018-06-06,28.994293,28.994293,28.281027,28.323824,23.071230,8678941
2018-06-07,28.345221,28.908703,28.266762,28.630527,23.321054,8547994
2018-06-08,28.587732,28.751783,28.345221,28.530670,23.239716,7592251
2018-06-11,28.530670,28.687590,28.338087,28.480742,23.199045,6093513
2018-06-12,28.480742,28.930099,28.466476,28.880171,23.524403,10166323
2018-06-13,28.965763,29.336662,28.787447,28.901569,23.541830,7640059
2018-06-14,28.901569,29.329529,28.815977,29.293865,23.861378,7124543
2018-06-15,29.222540,29.650499,28.944365,29.593437,24.105396,15435459
2018-06-18,29.550642,29.843081,29.550642,29.757488,24.239021,6791148
2018-06-19,29.778887,30.057060,29.422255,29.679029,24.175112,9492521
2018-06-20,29.743223,29.914408,29.536377,29.814550,24.285507,5463173
2018-06-21,29.750357,29.893009,29.379457,29.550642,24.070536,9666790
2018-06-22,29.664764,29.764622,29.493582,29.600571,24.111208,6264136
2018-06-25,29.664764,30.035664,29.593437,29.850214,24.314552,9689502
2018-06-26,29.921541,30.114122,29.814550,29.978601,24.419128,15287408
2018-06-27,29.978601,30.206846,29.885878,30.099857,24.517900,6158425
2018-06-28,30.192581,30.392298,30.035664,30.156919,24.564381,10861154
2018-06-29,30.199715,30.470757,29.978601,30.385164,24.750292,12582950
2018-07-02,30.435093,30.613409,30.206846,30.599144,24.924599,6115945
2018-07-03,30.592010,30.734665,30.370899,30.534950,24.872305,4289559
2018-07-05,30.599144,30.663338,30.413694,30.613409,24.936216,5807925
2018-07-06,30.606277,30.805990,30.513552,30.734665,25.034983,5031498
2018-07-09,30.784594,30.813124,29.728958,29.850214,24.314552,8344424
2018-07-10,29.600571,30.221113,29.572041,30.078459,24.500465,7445461
2018-07-11,30.156919,30.385164,29.386591,30.278173,24.663151,7808579
2018-07-12,30.306705,30.385164,29.928673,30.206846,24.605051,8511963
2018-07-13,30.292439,30.335236,29.985735,30.235378,24.628288,6689363
2018-07-16,30.156919,30.242512,29.928673,30.064194,24.488850,7603326
2018-07-17,30.099857,30.192581,29.878744,29.900143,24.355219,10851901
2018-07-18,29.928673,29.971470,29.671898,29.900143,24.355219,6860967
2018-07-19,29.957205,30.292439,29.957205,30.128387,24.541140,8549536
2018-07-20,29.992867,30.135521,29.793154,29.992867,24.430750,7581035
2018-07-23,30.078459,30.085592,29.572041,29.679029,24.175112,5937750
2018-07-24,29.600571,29.750357,29.222540,29.707561,24.198351,7242452
2018-07-25,29.686163,30.128387,29.671898,29.871613,24.331982,7458079
2018-07-26,30.021399,30.164051,29.914408,30.149786,24.558573,7991120
2018-07-27,30.171185,30.370899,29.978601,30.099857,24.517900,4222263
2018-07-30,30.071327,30.142653,29.707561,29.814550,24.285507,4795261
2018-07-31,29.928673,30.328102,29.764622,30.313837,24.692198,11907466
2018-08-01,30.085592,30.106991,29.757488,29.957205,24.401699,7656883
2018-08-02,30.071327,30.584879,29.928673,30.164051,24.570187,7132535
2018-08-03,30.213980,30.420828,30.057060,30.306705,24.686390,6203710
2018-08-06,30.271042,30.513552,30.221113,30.392298,24.756105,5557808
2018-08-07,30.427959,30.641939,30.135521,30.506418,24.849062,8595522
2018-08-08,30.456491,30.613409,30.313837,30.563480,24.895542,4807178
2018-08-09,30.577745,30.977175,30.492153,30.934380,25.197660,6420179
2018-08-10,31.005707,31.198288,30.713266,30.763195,25.058220,6257266
2018-08-13,30.791725,30.934380,30.677603,30.891582,25.162802,6212963
2018-08-14,30.713266,31.041368,30.670471,30.920115,25.388283,6097298
2018-08-15,30.984308,31.362341,30.941511,31.119829,25.552265,8227637
2018-08-16,31.112696,31.697575,31.077032,31.619116,25.962227,11589633
2018-08-17,31.597717,32.132668,31.554922,31.761768,26.079355,11614448
2018-08-20,31.590586,31.733238,31.447931,31.569187,25.921225,8970136
2018-08-21,31.611982,31.640514,31.255350,31.447931,25.821665,6152116
2018-08-22,31.526390,31.526390,31.119829,31.333809,25.727959,4234320
2018-08-23,31.326675,31.547789,31.226818,31.312410,25.710394,4735535
2018-08-24,31.326675,31.440800,31.105562,31.405136,25.786524,4731049
2018-08-27,31.469330,31.512127,30.970043,31.134094,25.563976,3817225
2018-08-28,31.041368,31.098431,30.863052,30.955776,25.417559,6395784
2018-08-29,31.269615,31.340942,31.084166,31.255350,25.663540,4282409
2018-08-30,31.305279,31.476461,31.205421,31.340942,25.733820,4021357
2018-08-31,31.333809,31.419401,30.991442,31.176889,25.599117,9152256
2018-09-04,31.447931,31.476461,31.276749,31.376604,25.763098,4386017
2018-09-05,31.412268,31.654779,31.376604,31.526390,25.886089,9857742
2018-09-06,31.704708,31.797432,31.512127,31.640514,25.979795,8841152
2018-09-07,31.462196,31.697575,31.283880,31.433666,25.809952,6662584
2018-09-10,31.576321,31.990013,31.504993,31.825962,26.132065,7126506
2018-09-11,31.590586,31.726107,31.362341,31.526390,25.886089,7466071
2018-09-12,31.562054,31.711840,31.426535,31.469330,25.839239,6541171
2018-09-13,31.462196,31.704708,31.283880,31.697575,26.026649,6302691
2018-09-14,31.626247,31.640514,31.269615,31.440800,25.815811,7391484
2018-09-17,31.654779,31.776033,31.504993,31.718973,26.044218,4174455
2018-09-18,31.626247,31.726107,31.405136,31.526390,25.886089,6237218
2018-09-19,31.576321,31.583452,30.634808,30.841656,25.323858,13966303
2018-09-20,30.791725,31.069901,30.613409,30.948645,25.411707,8510701
2018-09-21,30.884451,31.283880,30.763195,31.134094,25.563976,13290680
2018-09-24,31.091297,31.169758,30.791725,30.813124,25.300434,6310963
2018-09-25,30.877317,30.877317,30.271042,30.370899,24.937326,7877277
2018-09-26,30.449358,30.556349,30.092726,30.099857,24.714775,8775679
2018-09-27,30.128387,30.634808,30.099857,30.534950,25.072023,8389848
2018-09-28,30.620543,31.184023,30.556349,31.141228,25.569839,10065519
2018-10-01,30.998573,31.055635,30.813124,30.962910,25.423416,6513692
2018-10-02,31.062767,31.533524,31.027103,31.390869,25.774817,6789045
2018-10-03,31.348074,31.433666,30.477888,30.741796,25.241861,7536030
2018-10-04,30.684736,30.905849,30.356632,30.841656,25.323858,9000560
2018-10-05,30.841656,31.355207,30.770329,31.248217,25.657681,4803532
2018-10-08,31.362341,31.533524,31.012838,31.390869,25.774817,7969248
2018-10-09,31.283880,31.640514,31.119829,31.398003,25.780666,7742124
2018-10-10,31.326675,31.733238,31.062767,31.069901,25.511267,9947751
2018-10-11,31.162624,31.226818,30.313837,30.477888,25.025175,10199410
2018-10-12,30.542084,30.748930,30.271042,30.606277,25.130589,9633002
2018-10-15,30.641939,31.062767,30.549215,30.691870,25.200869,7822599
2018-10-16,30.677603,31.119829,30.592010,30.998573,25.452703,8721421
2018-10-17,30.998573,31.069901,30.549215,30.663338,25.177444,7119356
2018-10-18,30.677603,30.891582,30.527817,30.727531,25.230152,6244788
2018-10-19,30.834522,31.661913,30.777460,31.476461,25.845093,9085661
2018-10-22,31.191154,31.369473,30.955776,31.027103,25.476130,6539769
2018-10-23,31.077032,31.248217,30.813124,31.048502,25.493692,6401812
2018-10-24,31.291014,32.004280,31.091297,31.754637,26.073502,8692961
2018-10-25,31.533524,31.554922,31.027103,31.276749,25.681110,9130385
2018-10-26,31.405136,31.533524,30.841656,31.112696,25.546412,13135478
2018-10-29,31.069901,31.583452,31.069901,31.440800,25.815811,9814701
2018-10-30,31.947218,31.947218,31.333809,31.654779,25.991510,8842274
2018-10-31,31.547789,31.547789,31.048502,31.248217,25.657681,12666229
2018-11-01,31.340942,31.633381,30.898716,31.134094,25.563976,9433217
2018-11-02,31.269615,31.383738,30.684736,30.955776,25.417559,8565379
2018-11-05,31.262482,31.747503,31.069901,31.512127,25.874380,8939012
2018-11-06,31.540655,31.640514,31.162624,31.604851,25.950512,7245957
2018-11-07,31.754637,31.961485,31.483595,31.861626,26.161348,11857555
2018-11-08,31.940086,31.947218,31.519258,31.918688,26.208206,7819795
2018-11-09,31.975748,32.310986,31.818830,32.125534,26.378042,8239694
2018-11-12,31.975748,32.952923,31.940086,32.610558,26.776289,6432937
2018-11-13,32.689014,32.845936,32.446507,32.746078,26.887562,7580053
2018-11-14,32.375179,32.553493,32.125534,32.253922,26.683977,10060331
2018-11-15,32.032810,32.617687,31.783167,32.489300,26.878710,7495092
2018-11-16,32.931526,32.952923,32.510700,32.724678,27.073444,10946115
2018-11-19,32.753208,32.938660,32.667618,32.881599,27.203268,6539068
2018-11-20,32.988586,33.038517,32.303852,32.410843,26.813812,10198709
2018-11-21,32.303852,32.439373,31.932953,32.061340,26.524660,6227123
2018-11-23,32.097004,32.118401,31.761768,31.990013,26.465647,3583091
2018-11-26,32.054207,32.296719,31.854494,32.239658,26.672178,6078511
2018-11-27,32.246792,32.603424,32.146935,32.475037,26.866915,5647536
2018-11-28,32.567760,32.746078,32.225391,32.681885,27.038040,7196186
2018-11-29,32.703281,32.710415,32.146935,32.574894,26.949526,5860220
2018-11-30,32.674751,33.131241,32.546364,33.088444,27.374390,9631179
2018-12-03,33.059914,33.159771,32.824535,33.152637,27.427502,7957472
2018-12-04,33.316689,33.787449,33.181171,33.487873,27.704836,12366481
2018-12-06,33.487873,33.808846,32.874466,33.452209,27.675337,10213430
2018-12-07,33.430813,33.737518,33.009987,33.495007,27.710743,6467286
2018-12-10,33.380882,33.630527,32.810272,33.523537,27.734344,7104775
2018-12-11,33.580601,33.644794,33.281029,33.445080,27.669439,7281427
2018-12-12,33.530670,33.773182,33.395149,33.445080,27.669439,9518879
2018-12-13,33.437946,33.716122,33.373753,33.487873,27.704836,6210720
2018-12-14,33.509274,33.673325,33.359486,33.566334,27.769754,7477427
2018-12-17,33.587730,33.687588,32.432240,32.532097,26.914120,10030609
