Date,Open,High,Low,Close,Adj Close,Volume
2018-07-30,23.980000,24.969999,23.860001,24.889999,16.213120,12974000
2018-07-31,24.670000,24.760000,24.510000,24.549999,15.991649,4194400
2018-08-01,24.549999,24.549999,24.340000,24.430000,15.913483,2910300
2018-08-02,24.030001,24.049999,23.850000,24.000000,15.633383,4496300
2018-08-03,24.160000,24.450001,24.120001,24.350000,15.861372,4428700
2018-08-06,24.330000,24.480000,24.270000,24.340000,15.854856,3017800
2018-08-07,24.520000,24.559999,24.360001,24.400000,15.893940,2492500
2018-08-08,24.440001,24.459999,24.299999,24.370001,15.874398,1819500
2018-08-09,24.200001,24.260000,24.129999,24.230000,15.783202,3106300
2018-08-10,23.590000,23.730000,23.490000,23.700001,15.437966,5330300
2018-08-13,23.480000,23.600000,23.379999,23.469999,15.288145,4238700
2018-08-14,23.270000,23.299999,23.100000,23.170000,15.092728,5253900
2018-08-15,22.670000,22.760000,22.469999,22.730000,14.806116,7332500
2018-08-16,22.700001,22.980000,22.680000,22.850000,14.884284,5969100
2018-08-17,22.650000,22.840000,22.590000,22.780001,14.838687,3668900
2018-08-20,22.790001,23.030001,22.770000,22.950001,14.949421,4401300
2018-08-21,23.040001,23.250000,22.959999,23.170000,15.092728,3847500
2018-08-22,23.209999,23.209999,23.010000,23.139999,15.073188,3851200
2018-08-23,23.040001,23.059999,22.799999,22.840000,14.877769,3479600
2018-08-24,22.930000,22.950001,22.809999,22.830000,14.871257,3678400
2018-08-27,22.950001,23.120001,22.930000,23.100000,15.047132,3454200
2018-08-28,22.889999,23.010000,22.860001,22.879999,14.903824,3859400
2018-08-29,22.600000,23.030001,22.559999,22.980000,14.968964,6044600
2018-08-30,22.290001,22.340000,21.860001,21.879999,14.252432,8710700
2018-08-31,21.840000,21.840000,21.510000,21.610001,14.076559,19188600
2018-09-04,21.280001,21.360001,21.129999,21.250000,13.842059,10116000
2018-09-05,21.350000,21.500000,21.200001,21.299999,13.874629,14944500
2018-09-06,21.629999,21.680000,21.330000,21.490000,13.998390,8063200
2018-09-07,21.590000,21.639999,21.410000,21.450001,13.972336,5507300
2018-09-10,21.879999,21.879999,21.600000,21.650000,14.102612,5253000
2018-09-11,21.580000,21.820000,21.500000,21.799999,14.200325,5356600
2018-09-12,21.620001,22.000000,21.620001,21.940001,14.291515,5850900
2018-09-13,22.280001,22.340000,22.190001,22.270000,14.506477,6053000
2018-09-14,22.170000,22.260000,22.000000,22.230000,14.480419,5723500
2018-09-17,22.250000,22.480000,22.219999,22.360001,14.565100,4784800
2018-09-18,22.410000,22.610001,22.370001,22.549999,14.688866,4854400
2018-09-19,22.360001,22.600000,22.340000,22.540001,14.682353,4760800
2018-09-20,22.610001,22.660000,22.480000,22.620001,14.734463,5967600
2018-09-21,22.510000,22.850000,22.490000,22.809999,14.858226,6747600
2018-09-24,22.830000,22.870001,22.610001,22.650000,14.754002,4870900
2018-09-25,22.500000,22.620001,22.469999,22.540001,14.682353,11630700
2018-09-26,22.180000,22.389999,22.139999,22.200001,14.460881,10799900
2018-09-27,22.400000,22.520000,22.219999,22.250000,14.493447,6600100
2018-09-28,21.780001,21.850000,21.670000,21.700001,14.135186,6906900
2018-10-01,21.680000,21.719999,21.360001,21.430000,13.959309,12410200
2018-10-02,21.090000,21.200001,21.010000,21.110001,13.750861,17379900
2018-10-03,21.480000,21.570000,21.200001,21.260000,13.848573,13561700
2018-10-04,21.330000,21.410000,21.190001,21.200001,13.809489,13923600
2018-10-05,21.190001,21.200001,21.010000,21.080000,13.731322,11323000
2018-10-08,20.469999,20.510000,20.209999,20.360001,13.262321,14052500
2018-10-09,19.980000,20.070000,19.820000,19.840000,12.923596,8900100
2018-10-10,20.450001,20.490000,20.080000,20.080000,13.079932,8821900
2018-10-11,20.350000,20.370001,19.850000,19.950001,12.995252,8837800
2018-10-12,20.200001,20.200001,19.780001,19.990000,13.021305,8675900
2018-10-15,20.209999,20.530001,20.180000,20.360001,13.262321,8127000
2018-10-16,20.400000,20.459999,20.230000,20.350000,13.255805,6357700
2018-10-17,20.059999,20.330000,20.040001,20.190001,13.151584,7465400
2018-10-18,20.110001,20.180000,19.850000,19.910000,12.969195,6307900
2018-10-19,19.959999,20.270000,19.940001,20.200001,13.158098,6267000
2018-10-22,19.900000,19.950001,19.570000,19.590000,12.760748,7389900
2018-10-23,19.430000,19.459999,19.090000,19.360001,12.610929,10464000
2018-10-24,19.430000,19.440001,18.879999,18.889999,12.304777,7839300
2018-10-25,18.920000,19.040001,18.860001,18.910000,12.317802,7652400
2018-10-26,18.760000,18.770000,18.450001,18.620001,12.128901,8748600
2018-10-29,19.110001,19.180000,18.639999,18.790001,12.239637,7036900
2018-10-30,18.840000,18.980000,18.700001,18.860001,12.285234,7392200
2018-10-31,18.950001,19.040001,18.830000,18.930000,12.330830,6976900
2018-11-01,19.700001,19.820000,19.590000,19.799999,12.897539,6416800
2018-11-02,19.770000,19.799999,19.410000,19.450001,12.669554,10616500
2018-11-05,19.650000,19.830000,19.549999,19.709999,12.838916,5577700
2018-11-06,19.340000,19.350000,19.070000,19.129999,12.461110,8453500
2018-11-07,19.490000,19.570000,19.340000,19.510000,12.708635,12454500
2018-11-08,19.309999,19.430000,19.010000,19.090000,12.435053,7163700
2018-11-09,18.770000,18.910000,18.600000,18.790001,12.239637,6041700
2018-11-12,18.639999,18.860001,18.580000,18.590000,12.109359,6524400
2018-11-13,20.100000,20.480000,19.980000,20.080000,13.079932,11543700
2018-11-14,20.870001,20.870001,20.180000,20.370001,13.268835,14130900
2018-11-15,19.799999,19.879999,19.620001,19.870001,12.943137,10265900
2018-11-16,19.670000,19.820000,19.520000,19.600000,12.767264,6532400
2018-11-19,20.000000,20.090000,19.719999,19.830000,12.917082,8167600
2018-11-20,19.959999,20.000000,19.400000,19.510000,12.708635,8520600
2018-11-21,19.510000,19.650000,19.430000,19.520000,13.080546,7544700
2018-11-23,19.900000,19.969999,19.680000,19.719999,13.214571,5448300
2018-11-26,20.459999,21.090000,20.420000,20.910000,14.012001,16211300
2018-11-27,21.040001,21.389999,20.959999,21.240000,14.233138,15333800
2018-11-28,21.730000,21.730000,21.320000,21.690001,14.534686,12939500
2018-11-29,21.309999,21.440001,21.230000,21.309999,14.280046,8642700
2018-11-30,21.639999,21.730000,21.389999,21.490000,14.400665,8275200
2018-12-03,21.500000,21.500000,21.180000,21.260000,14.246540,6918500
2018-12-04,21.150000,21.200001,20.570000,20.719999,13.884681,7870100
2018-12-06,20.730000,20.770000,20.330000,20.750000,13.904783,7955200
2018-12-07,20.780001,21.000000,20.400000,20.480000,13.723855,7508700
2018-12-10,20.299999,20.309999,19.889999,20.139999,13.496016,8529600
2018-12-11,20.590000,20.660000,20.040001,20.110001,13.475912,8807700
2018-12-12,20.559999,20.650000,20.400000,20.440001,13.697051,8724300
2018-12-13,20.370001,20.430000,19.950001,20.090000,13.462511,7939600
2018-12-14,19.990000,20.180000,19.900000,20.120001,13.482616,7582500
2018-12-17,20.340000,20.350000,19.879999,20.010000,13.408904,9965100
