Date,Open,High,Low,Close,Adj Close,Volume
2018-02-05,40.869999,41.410000,38.720001,38.779999,32.067978,52399600
2018-02-06,38.330002,40.310001,37.349998,40.169998,33.217392,55171600
2018-02-07,40.310001,41.209999,40.029999,40.340000,33.357971,32690800
2018-02-08,40.439999,40.759998,38.720001,38.770000,32.059708,42982100
2018-02-09,39.000000,39.919998,38.230000,39.529999,32.688171,51304200
2018-02-12,40.520000,40.910000,40.230000,40.599998,33.572971,38210700
2018-02-13,40.500000,41.310001,40.220001,41.230000,34.093933,30999100
2018-02-14,41.040001,42.259998,40.990002,42.090000,34.805080,43835900
2018-02-15,45.070000,45.130001,43.259998,44.080002,36.450661,72267500
2018-02-16,43.889999,45.090000,43.790001,44.330002,36.657391,39267500
2018-02-20,44.000000,44.689999,43.810001,44.060001,36.434116,29006900
2018-02-21,44.110001,44.419998,43.279999,43.310001,35.813931,28499200
2018-02-22,43.490002,43.560001,42.750000,42.939999,35.507961,25887600
2018-02-23,43.369999,44.040001,42.919998,44.000000,36.384506,25781400
2018-02-26,44.299999,45.450001,44.130001,45.360001,37.509121,27771100
2018-02-27,45.410000,45.610001,44.619999,45.040001,37.244503,27419300
2018-02-28,45.270000,45.889999,44.779999,44.779999,37.029495,26885200
2018-03-01,44.680000,45.000000,43.349998,43.799999,36.219120,32154300
2018-03-02,43.290001,44.220001,43.099998,44.060001,36.434116,28848100
2018-03-05,43.919998,44.770000,43.700001,44.520000,36.814503,22101700
2018-03-06,44.650002,44.790001,44.139999,44.290001,36.624317,21930000
2018-03-07,44.029999,44.389999,43.799999,44.200001,36.549881,22034400
2018-03-08,44.250000,44.410000,43.939999,44.340000,36.665657,20285600
2018-03-09,44.619999,45.540001,44.610001,45.369999,37.517384,22230900
2018-03-12,45.529999,45.869999,45.400002,45.549999,37.666229,18299800
2018-03-13,45.779999,46.160000,44.919998,45.160000,37.343727,23411200
2018-03-14,45.340000,45.759998,45.090000,45.279999,37.442963,21141100
2018-03-15,45.299999,45.740002,45.119999,45.330002,37.484306,23520400
2018-03-16,45.330002,45.599998,44.970001,45.009998,37.219692,56129000
2018-03-19,44.590000,44.820000,43.900002,44.270000,36.607769,26734100
2018-03-20,44.490002,44.639999,44.180000,44.369999,36.690464,22809700
2018-03-21,44.240002,44.900002,44.130001,44.310001,36.640839,22528200
2018-03-22,43.759998,44.020000,43.020000,43.070000,35.615479,29520800
2018-03-23,43.709999,43.840000,42.419998,42.419998,35.077965,31759200
2018-03-26,43.250000,44.160000,42.830002,44.060001,36.434116,29731900
2018-03-27,44.490002,44.520000,42.240002,42.680000,35.292965,30942000
2018-03-28,42.509998,42.840000,41.619999,41.660000,34.449509,36696800
2018-03-29,41.939999,42.930000,41.580002,42.889999,35.466614,55021200
2018-04-02,42.520000,42.630001,40.529999,41.009998,33.912006,36791800
2018-04-03,41.340000,41.500000,40.720001,41.380001,34.217972,28003900
2018-04-04,40.389999,41.549999,40.189999,41.200001,34.343010,30117600
2018-04-05,41.500000,42.020000,41.380001,41.820000,34.859818,29331600
2018-04-06,41.400002,41.680000,40.450001,40.730000,33.951225,32208700
2018-04-09,40.950001,42.060001,40.900002,41.169998,34.318001,25725800
2018-04-10,42.099998,42.709999,41.750000,42.509998,35.434978,22724400
2018-04-11,42.419998,42.900002,42.259998,42.430000,35.368298,21693000
2018-04-12,42.779999,43.639999,42.730000,43.340000,36.126846,22297000
2018-04-13,43.549999,43.740002,42.639999,43.000000,35.843418,18272300
2018-04-16,43.119999,43.639999,43.029999,43.299999,36.093494,15807900
2018-04-17,43.849998,44.750000,43.709999,44.590000,37.168800,21474600
2018-04-18,44.610001,44.919998,44.299999,44.630001,37.202141,17605300
2018-04-19,44.419998,44.950001,44.380001,44.560001,37.143799,21472300
2018-04-20,44.500000,44.750000,43.619999,44.090000,36.752014,23539200
2018-04-23,44.259998,44.480000,43.869999,44.250000,36.885399,20716800
2018-04-24,44.430000,44.910000,43.330002,43.740002,36.460270,21421500
2018-04-25,43.799999,43.990002,42.750000,43.709999,36.435261,21706000
2018-04-26,43.980000,44.490002,43.439999,44.209999,36.852051,20549300
2018-04-27,44.689999,45.340000,44.360001,44.709999,37.268837,20077400
2018-04-30,44.919998,45.180000,44.279999,44.290001,36.918732,19958500
2018-05-01,43.910000,44.950001,43.830002,44.830002,37.368858,16865500
2018-05-02,44.910000,45.049999,43.799999,43.860001,36.560295,23601600
2018-05-03,44.009998,44.810001,43.439999,44.439999,37.043758,23750200
2018-05-04,44.009998,45.500000,43.900002,45.299999,37.760632,19504100
2018-05-07,45.360001,46.000000,45.299999,45.730000,38.119068,17822400
2018-05-08,45.820000,45.869999,45.380001,45.709999,38.102402,20285300
2018-05-09,45.900002,46.099998,45.189999,46.040001,38.377480,20438300
2018-05-10,46.000000,46.369999,45.669998,46.299999,38.594212,18469400
2018-05-11,46.090000,46.270000,45.779999,45.930000,38.285778,17551500
2018-05-14,45.750000,46.230000,45.669998,45.700001,38.094055,22037700
2018-05-15,45.209999,45.549999,44.930000,45.480000,37.910683,24753600
2018-05-16,45.360001,45.549999,45.009998,45.160000,37.643929,31253700
2018-05-17,43.130001,44.160000,43.020000,43.459999,36.226868,48210400
2018-05-18,43.459999,43.570000,43.110001,43.209999,36.018475,24456000
2018-05-21,43.490002,43.939999,43.419998,43.750000,36.468597,21785900
2018-05-22,43.790001,43.910000,43.480000,43.650002,36.385254,16381800
2018-05-23,43.400002,43.700001,42.889999,43.680000,36.410255,20638800
2018-05-24,43.599998,43.970001,43.009998,43.570000,36.318554,18377500
2018-05-25,43.459999,43.619999,43.209999,43.259998,36.060154,15362000
2018-05-29,42.759998,43.160000,42.520000,42.970001,35.818428,25197400
2018-05-30,43.080002,43.340000,42.830002,42.849998,35.718399,22498800
2018-05-31,42.860001,43.130001,42.610001,42.709999,35.601700,31439600
2018-06-01,42.910000,43.689999,42.880001,43.660000,36.393581,18352700
2018-06-04,43.500000,43.830002,43.209999,43.580002,36.326900,18087700
2018-06-05,43.740002,43.750000,43.389999,43.669998,36.401913,16728800
2018-06-06,43.759998,44.310001,43.660000,44.259998,36.893730,17730200
2018-06-07,44.240002,44.389999,43.349998,43.650002,36.385254,19722000
2018-06-08,43.520000,43.730000,43.310001,43.480000,36.243538,18812400
2018-06-11,43.619999,43.919998,43.439999,43.689999,36.418587,15069000
2018-06-12,43.680000,43.950001,43.470001,43.939999,36.626984,17564900
2018-06-13,44.020000,44.529999,43.840000,44.009998,36.685337,24383200
2018-06-14,44.230000,44.810001,44.049999,44.689999,37.252151,24020500
2018-06-15,44.360001,44.529999,43.590000,44.250000,36.885399,49379800
2018-06-18,43.869999,44.419998,43.389999,44.209999,36.852051,17625400
2018-06-19,43.619999,44.020000,43.439999,43.820000,36.526947,22199200
2018-06-20,43.950001,43.990002,43.700001,43.740002,36.460270,21276500
2018-06-21,43.689999,43.779999,43.060001,43.160000,35.976799,20924400
2018-06-22,43.340000,43.450001,42.889999,43.200001,36.010143,27460000
2018-06-25,42.689999,42.820000,41.810001,42.290001,35.251598,28626700
2018-06-26,42.480000,43.139999,42.389999,42.549999,35.468323,22171200
2018-06-27,42.730000,43.150002,42.279999,42.330002,35.284943,20794800
2018-06-28,42.330002,43.189999,42.279999,42.939999,35.793419,22197700
2018-06-29,43.049999,43.500000,42.970001,43.029999,35.868439,20522900
2018-07-02,42.560001,42.830002,42.200001,42.810001,35.685051,21810900
2018-07-03,42.939999,43.230000,42.619999,42.669998,35.568348,13474700
2018-07-05,42.560001,42.639999,41.959999,42.560001,35.753162,18118700
2018-07-06,42.389999,42.880001,42.310001,42.709999,35.879177,20258300
2018-07-09,42.750000,42.779999,42.360001,42.669998,35.845570,23210000
2018-07-10,42.869999,43.040001,42.709999,42.860001,36.005184,20224600
2018-07-11,42.560001,42.759998,42.439999,42.570000,35.761562,17721600
2018-07-12,42.759998,43.630001,42.750000,43.580002,36.610031,17999500
2018-07-13,43.520000,43.779999,40.939999,41.779999,35.097908,50831300
2018-07-16,42.049999,42.939999,42.000000,42.500000,35.702763,24468000
2018-07-17,42.209999,42.509998,42.139999,42.340000,35.568348,21188400
2018-07-18,42.240002,42.470001,42.150002,42.209999,35.459133,20364000
2018-07-19,42.799999,43.009998,42.220001,42.400002,35.618759,24498800
2018-07-20,42.259998,42.369999,41.860001,42.009998,35.291130,20732100
2018-07-23,41.919998,42.119999,41.439999,42.060001,35.333138,15656500
2018-07-24,42.220001,42.880001,42.070000,42.389999,35.610348,17493900
2018-07-25,42.360001,43.220001,42.290001,43.160000,36.257206,20658300
2018-07-26,43.580002,43.830002,43.220001,43.529999,36.568020,23518700
2018-07-27,43.259998,43.619999,42.419998,42.570000,35.761562,22050900
2018-07-30,42.459999,42.610001,42.080002,42.169998,35.425537,15300400
2018-07-31,42.240002,42.619999,41.919998,42.290001,35.526344,20900300
2018-08-01,41.990002,42.340000,41.330002,41.860001,35.165119,21650000
2018-08-02,41.389999,42.599998,41.200001,42.529999,35.727962,18033200
2018-08-03,42.709999,42.880001,42.459999,42.830002,35.979984,13394300
2018-08-06,42.730000,43.410000,42.660000,43.299999,36.374817,14345800
2018-08-07,43.299999,43.639999,43.240002,43.580002,36.610031,18040500
2018-08-08,43.639999,43.959999,43.439999,43.840000,36.828453,13917100
2018-08-09,43.889999,44.110001,43.700001,43.779999,36.778046,14098900
2018-08-10,43.689999,43.950001,43.580002,43.779999,36.778046,14322100
2018-08-13,44.080002,44.389999,43.700001,43.750000,36.752842,18113200
2018-08-14,43.840000,44.279999,43.580002,44.000000,36.962856,15981300
2018-08-15,43.660000,44.500000,43.009998,43.860001,36.845249,27902200
2018-08-16,45.770000,46.090000,45.080002,45.160000,37.937328,48648500
2018-08-17,45.099998,46.080002,44.919998,45.869999,38.533772,23153900
2018-08-20,45.990002,46.330002,45.779999,46.220001,38.827793,19288500
2018-08-21,46.250000,46.430000,45.720001,45.779999,38.458172,18617300
2018-08-22,45.950001,46.160000,45.720001,45.990002,38.634594,13202900
2018-08-23,45.880001,46.250000,45.849998,46.020000,38.659794,15379000
2018-08-24,46.200001,46.439999,46.070000,46.320000,38.911800,15575200
2018-08-27,46.500000,46.860001,46.340000,46.590000,39.138626,17209900
2018-08-28,46.779999,47.270000,46.619999,46.950001,39.441055,19147300
2018-08-29,47.070000,47.619999,46.900002,47.480000,39.886284,20220600
2018-08-30,47.310001,47.540001,46.970001,47.150002,39.609055,16238500
2018-08-31,46.910000,47.830002,46.799999,47.770000,40.129906,24904200
2018-09-04,47.840000,48.060001,47.509998,47.730000,40.096298,19122200
2018-09-05,47.560001,47.650002,46.759998,47.270000,39.709873,20818100
2018-09-06,47.439999,47.900002,47.070000,47.279999,39.718269,16537600
2018-09-07,47.009998,47.490002,46.880001,47.049999,39.525051,17229700
2018-09-10,47.299999,47.459999,46.779999,47.070000,39.541855,16597200
2018-09-11,46.910000,47.169998,46.439999,47.029999,39.508255,17291500
2018-09-12,46.860001,47.009998,46.439999,46.889999,39.390636,16649400
2018-09-13,46.840000,47.400002,46.799999,47.240002,39.684669,17972100
2018-09-14,47.270000,47.490002,47.099998,47.400002,39.819065,13937000
2018-09-17,47.230000,47.580002,47.070000,47.110001,39.575459,14430200
2018-09-18,47.070000,47.650002,47.070000,47.459999,39.869492,16469600
2018-09-19,47.419998,47.619999,47.119999,47.279999,39.718269,12721900
2018-09-20,47.410000,47.810001,47.160000,47.730000,40.096298,17007800
2018-09-21,47.930000,48.639999,47.820000,48.560001,40.793552,59664600
2018-09-24,48.209999,48.619999,48.189999,48.439999,40.692745,21819300
2018-09-25,48.570000,48.880001,48.430000,48.470001,40.717945,15810800
2018-09-26,48.740002,49.060001,48.270000,48.410000,40.667561,20080100
2018-09-27,48.330002,48.759998,48.209999,48.330002,40.600334,15910100
2018-09-28,48.270000,48.799999,48.060001,48.650002,40.869164,15474300
2018-10-01,49.000000,49.139999,48.669998,48.869999,41.053974,13669500
2018-10-02,48.750000,49.139999,48.669998,49.009998,41.171585,15671600
2018-10-03,49.259998,49.470001,49.070000,49.139999,41.280792,16737500
2018-10-04,48.630001,48.770000,48.040001,48.380001,40.917122,22110900
2018-10-05,48.400002,48.849998,47.610001,48.130001,40.705688,19103300
2018-10-08,47.919998,48.500000,47.150002,47.520000,40.189781,23791400
2018-10-09,47.529999,48.029999,47.279999,47.490002,40.164417,17008400
2018-10-10,47.439999,47.509998,45.540001,45.630001,38.591320,33055800
2018-10-11,45.459999,45.599998,43.919998,44.119999,37.314251,36496300
2018-10-12,44.930000,45.849998,44.459999,45.709999,38.658989,35424000
2018-10-15,45.520000,45.720001,44.669998,44.669998,37.779408,26160500
2018-10-16,45.290001,45.939999,44.849998,45.820000,38.752018,22669400
2018-10-17,45.889999,46.230000,45.220001,45.939999,38.853508,17803400
2018-10-18,46.299999,46.490002,45.150002,45.459999,38.447552,19044600
2018-10-19,45.400002,46.200001,45.130001,45.340000,38.346054,21356300
2018-10-22,45.770000,46.279999,45.410000,45.759998,38.701279,19195400
2018-10-23,45.150002,45.770000,44.439999,45.419998,38.413723,21836200
2018-10-24,45.490002,45.680000,43.959999,44.070000,37.271965,29588800
2018-10-25,44.619999,45.810001,44.209999,45.470001,38.456001,27054500
2018-10-26,44.570000,45.110001,43.779999,44.250000,37.424206,31806600
2018-10-29,44.889999,45.049999,42.939999,43.840000,37.077442,28214200
2018-10-30,43.919998,44.700001,43.750000,44.580002,37.703300,25924600
2018-10-31,45.049999,46.299999,44.889999,45.750000,38.692806,26023700
2018-11-01,45.669998,45.880001,45.099998,45.650002,38.608246,24662100
2018-11-02,45.720001,46.090000,44.980000,45.480000,38.464466,25581300
2018-11-05,45.740002,46.439999,45.349998,46.139999,39.022663,17525200
2018-11-06,46.040001,46.619999,46.000000,46.500000,39.327122,15446700
2018-11-07,46.980000,47.930000,46.750000,47.900002,40.511169,19990400
2018-11-08,47.869999,48.439999,47.869999,48.439999,40.967861,21002000
2018-11-09,48.080002,48.250000,46.700001,47.110001,39.843029,22015400
2018-11-12,47.139999,47.250000,45.540001,45.619999,38.582867,25913500
2018-11-13,45.700001,46.060001,45.029999,45.119999,38.160004,26196700
2018-11-14,45.459999,45.639999,44.080002,44.330002,37.491852,36613500
2018-11-15,46.799999,47.099998,45.150002,46.770000,39.555470,45983300
2018-11-16,46.459999,47.040001,46.130001,46.349998,39.200264,31327400
2018-11-19,46.349998,46.580002,45.250000,45.750000,38.692806,28370400
2018-11-20,44.919998,45.290001,44.139999,44.490002,37.627171,28430600
2018-11-21,44.950001,45.180000,44.400002,44.889999,37.965477,20117400
2018-11-23,44.450001,45.119999,44.389999,44.540001,37.669472,9372900
2018-11-26,45.139999,45.639999,45.090000,45.570000,38.540585,18275900
2018-11-27,45.450001,46.389999,45.209999,46.119999,39.005741,21472700
2018-11-28,46.299999,47.480000,46.119999,47.290001,39.995262,24293800
2018-11-29,46.900002,47.759998,46.900002,47.340000,40.037548,22650800
2018-11-30,47.270000,47.910000,46.919998,47.869999,40.485790,41619100
2018-12-03,48.320000,48.790001,48.080002,48.740002,41.221596,24690100
2018-12-04,48.700001,49.139999,47.250000,47.349998,40.046013,30802700
2018-12-06,46.990002,48.459999,46.470001,48.389999,40.925579,40133000
2018-12-07,48.160000,48.490002,46.360001,46.439999,39.276379,38298000
2018-12-10,46.299999,47.130001,45.820000,46.860001,39.631592,28682000
2018-12-11,47.860001,47.900002,46.709999,47.090000,39.826107,26048500
2018-12-12,47.919998,48.200001,47.360001,47.419998,40.105213,23157200
2018-12-13,47.680000,47.970001,47.130001,47.470001,40.147495,20051700
2018-12-14,46.369999,46.619999,45.639999,45.820000,38.752018,27364500
2018-12-17,45.820000,45.990002,43.910000,44.200001,37.381908,36610300
