Date,Open,High,Low,Close,Adj Close,Volume
2017-10-19,27.137463,27.439577,26.880665,26.956194,16.189518,43542918
2017-10-20,27.031721,27.069487,26.737160,26.842899,16.121473,50094202
2017-10-23,26.752266,26.933535,26.578550,26.623867,15.989925,40914645
2017-10-24,26.669184,26.706949,26.291540,26.329306,15.813017,69160199
2017-10-25,25.876133,25.944109,25.173716,25.294561,15.191563,127603413
2017-10-26,25.490936,25.596678,25.377644,25.438066,15.277746,59740866
2017-10-27,25.438066,25.694864,25.332327,25.657101,15.409300,69268105
2017-10-30,25.694864,25.929003,25.219032,25.332327,15.214246,68444974
2017-10-31,25.407854,25.558912,25.249245,25.415407,15.264136,48162354
2017-11-01,25.574018,25.634441,25.143505,25.339878,15.218779,50106383
2017-11-02,25.354984,25.996979,24.871601,25.052870,15.046404,96609897
2017-11-03,25.181269,25.219032,24.886707,25.151056,15.105373,53276833
2017-11-06,24.977341,24.984894,24.584593,24.818731,14.905782,63217028
2017-11-07,24.796074,25.015106,24.705439,24.977341,15.001047,39800764
2017-11-08,24.811178,25.302114,24.758308,25.256798,15.168881,115981341
2017-11-09,25.249245,26.019636,25.188822,25.679758,15.422906,92568652
2017-11-10,25.808157,26.042295,25.755287,25.845921,15.522699,76099018
2017-11-13,25.891239,25.951662,25.785498,25.808157,15.500018,38213023
2017-11-14,25.823263,25.830816,25.362537,25.468279,15.295895,40065829
2017-11-15,25.694864,25.830816,25.415407,25.536255,15.336722,43536165
2017-11-16,25.574018,26.178247,25.536255,26.072508,15.658785,52915249
2017-11-17,26.004532,26.344412,25.944109,26.064955,15.654248,48944573
2017-11-20,26.095165,26.359516,26.012085,26.163141,15.713221,41394463
2017-11-21,26.132931,26.246223,25.898792,25.929003,15.572598,46892108
2017-11-22,25.891239,26.367069,25.830816,26.336859,15.817551,35024964
2017-11-24,26.336859,26.397282,26.238670,26.291540,15.790337,12184904
2017-11-27,26.314199,26.442598,26.095165,26.193354,15.731364,35474462
2017-11-28,26.102718,26.842899,26.102718,26.752266,16.067039,45612330
2017-11-29,27.469790,27.605740,26.744713,27.552870,16.547874,70407804
2017-11-30,27.567976,27.870090,27.212992,27.477341,16.502512,65976641
2017-12-01,27.454683,27.756798,27.129910,27.567976,16.556944,41622720
2017-12-04,27.794561,28.353474,27.756798,28.149548,16.906229,53598698
2017-12-05,27.809668,28.164654,27.583082,27.605740,16.579624,43765350
2017-12-06,27.311178,27.530210,27.212992,27.273415,16.380035,41271993
2017-12-07,27.288521,27.492447,27.046827,27.318731,16.407249,32475866
2017-12-08,27.492447,27.756798,27.303625,27.741692,16.661274,33771798
2017-12-11,27.711479,27.900303,27.583082,27.870090,16.738388,31334711
2017-12-12,28.723564,28.829306,27.930513,28.776436,17.282728,61433468
2017-12-13,28.708460,28.844412,28.225077,28.731117,17.255510,52524934
2017-12-14,28.595165,28.821753,28.459215,28.504532,17.119425,45395326
2017-12-15,28.806646,28.919941,28.648035,28.882175,17.346235,61974586
2017-12-18,29.078550,29.373112,28.995468,29.048338,17.446026,41702293
2017-12-19,29.048338,29.214502,28.723564,28.738670,17.260046,38636703
2017-12-20,28.904835,29.335346,28.836859,29.116314,17.486853,35706824
2017-12-21,29.123867,29.675226,29.055891,29.365559,17.636545,42343771
2017-12-22,29.290030,29.539274,29.229607,29.410875,17.663763,26427702
2017-12-26,29.418428,29.705439,29.418428,29.501511,17.718201,17977537
2017-12-27,29.516617,29.561934,29.237160,29.373112,17.641083,21633233
2017-12-28,29.456194,29.607250,29.365559,29.592146,17.772633,20690678
2017-12-29,29.622356,29.697886,29.365559,29.365559,17.636545,35059388
2018-01-02,29.501511,29.501511,28.972811,29.108761,17.482317,42626974
2018-01-03,29.055891,29.070997,28.345921,28.436556,17.078604,51851150
2018-01-04,28.512085,28.844412,28.141994,28.700907,17.237364,36894187
2018-01-05,28.806646,28.821753,28.549849,28.806646,17.300871,29386048
2018-01-08,28.814199,29.063444,28.587612,28.889729,17.350767,35276524
2018-01-09,28.421450,28.693354,28.308157,28.315710,17.305531,37152896
2018-01-10,28.240181,28.240181,27.598186,27.658609,16.903933,54388066
2018-01-11,27.696375,27.771902,27.469790,27.552870,16.839310,54813997
2018-01-12,27.552870,27.938066,27.432024,27.870090,17.033188,41285233
2018-01-16,27.870090,27.960726,27.598186,27.734138,16.950096,32739342
2018-01-17,27.771902,27.907854,27.560423,27.832327,17.010109,29194465
2018-01-18,27.824774,28.232628,27.802114,28.058912,17.148586,36623296
2018-01-19,28.225077,28.225077,27.900303,28.104231,17.176283,36965815
2018-01-22,28.096678,28.625378,27.930513,28.602718,17.480940,41918634
2018-01-23,28.663141,28.867069,27.968279,28.089125,17.167051,43739664
2018-01-24,28.164654,28.240181,27.930513,27.960726,17.088579,37823767
2018-01-25,28.013596,28.285498,27.824774,28.285498,17.287066,30981997
2018-01-26,28.293051,28.564955,28.217524,28.564955,17.457859,28609654
2018-01-29,28.043806,28.459215,27.930513,28.141994,17.199362,40884590
2018-01-30,28.217524,28.549849,28.172205,28.277946,17.282450,39565357
2018-01-31,28.262840,28.640484,28.194864,28.285498,17.287066,54843258
2018-02-01,29.086103,29.675226,29.003021,29.577040,18.076414,79392071
2018-02-02,29.478851,29.486404,28.557402,28.753777,17.573261,61034679
2018-02-05,28.557402,28.935045,27.666162,27.666162,16.908552,60368442
2018-02-06,27.250755,27.998489,26.812689,27.817221,17.000875,83286617
2018-02-07,27.802114,28.285498,27.749245,27.892750,17.047031,47180078
2018-02-08,27.862537,27.907854,26.865559,26.865559,16.419252,60563732
2018-02-09,27.061934,27.454683,26.457705,27.228098,16.640820,66489162
2018-02-12,27.439577,27.643505,27.167673,27.469790,16.788536,36741927
2018-02-13,27.409367,27.726585,27.167673,27.643505,16.894703,30289413
2018-02-14,27.492447,27.771902,27.273415,27.500000,16.806995,32880481
2018-02-15,27.545317,27.945620,27.364048,27.945620,17.079346,36419533
2018-02-16,27.930513,28.240181,27.839878,28.051359,17.143969,26349718
2018-02-20,27.854984,28.013596,27.696375,27.771902,16.973175,29222666
2018-02-21,27.771902,27.975830,27.401814,27.424471,16.760839,27529402
2018-02-22,27.545317,27.938066,27.500000,27.545317,16.834696,24543650
2018-02-23,27.605740,27.756798,27.409367,27.734138,16.950096,23098901
2018-02-26,27.892750,28.330816,27.802114,28.293051,17.291681,26309734
2018-02-27,28.262840,28.429003,27.847431,27.847431,17.019335,28360874
2018-02-28,28.081572,28.081572,27.416918,27.416918,16.756222,38768971
2018-03-01,27.424471,27.756798,27.092146,27.190332,16.617739,37798744
2018-03-02,27.190332,27.492447,27.152569,27.454683,16.779306,28285936
2018-03-05,27.341391,27.809668,27.265862,27.719032,16.940868,25551876
2018-03-06,27.817221,27.870090,27.567976,27.847431,17.019335,23119820
2018-03-07,27.635952,27.968279,27.613293,27.877644,17.037802,24475464
2018-03-08,27.877644,28.028702,27.613293,28.028702,17.130123,26170581
2018-03-09,28.074018,28.111782,27.809668,27.983383,17.102428,24918077
2018-03-12,27.983383,28.376133,27.975830,28.217524,17.245522,29531820
2018-03-13,28.361027,28.557402,28.141994,28.240181,17.259373,25399351
2018-03-14,28.391239,28.391239,27.915407,27.968279,17.093193,24633285
2018-03-15,28.013596,28.164654,27.953173,27.975830,17.097813,28967928
2018-03-16,28.013596,28.202417,27.870090,27.945620,17.079346,49124372
2018-03-19,27.930513,28.021149,27.545317,27.628399,16.885473,26000580
2018-03-20,27.703926,27.809668,27.326284,27.447130,16.774689,26701240
2018-03-21,27.447130,27.567976,27.190332,27.190332,16.617739,23086853
2018-03-22,27.152569,27.220545,26.706949,26.714502,16.326929,37332696
2018-03-23,26.714502,27.182779,26.095165,26.208460,16.017660,46377072
2018-03-26,26.480364,26.654079,26.012085,26.200907,16.013044,41696070
2018-03-27,26.321753,26.586103,26.200907,26.359516,16.109974,44831567
2018-03-28,26.654079,27.077040,26.616314,26.858006,16.414637,40707969
2018-03-29,26.948641,27.107250,26.450151,26.925982,16.456181,36494868
2018-04-02,26.873112,26.933535,26.306646,26.510574,16.202297,38704360
2018-04-03,26.555891,26.752266,26.321753,26.714502,16.326929,28969385
2018-04-04,26.555891,27.145016,26.419941,27.099697,16.562349,27224220
2018-04-05,27.137463,27.348944,26.948641,27.296074,16.682365,22644769
2018-04-06,27.197886,27.341391,26.752266,26.910875,16.446945,33255438
2018-04-09,26.616314,26.963745,26.480364,26.563444,16.541958,28968590
2018-04-10,26.676737,27.484894,26.472811,27.046827,16.842976,52696259
2018-04-11,26.933535,26.986404,26.570997,26.623867,16.579586,27864639
2018-04-12,26.752266,26.790030,26.480364,26.555891,16.537254,29062065
2018-04-13,26.593657,26.714502,26.450151,26.540785,16.527845,19032235
2018-04-16,26.714502,27.054380,26.601208,26.918428,16.763016,32964025
2018-04-17,26.956194,27.016617,26.669184,26.706949,16.631321,27255599
2018-04-18,26.797583,26.842899,26.555891,26.593657,16.560774,28599724
2018-04-19,26.616314,26.638973,26.291540,26.299093,16.377335,31172124
2018-04-20,26.329306,26.480364,25.793051,26.185801,16.306786,42967507
2018-04-23,26.216011,26.351965,26.125378,26.351965,16.410265,28084556
2018-04-24,26.548338,26.684290,26.253777,26.435045,16.461996,28561593
2018-04-25,26.336859,26.616314,26.231117,26.586103,16.556067,33485549
2018-04-26,25.256798,25.453173,24.524170,25.000000,15.568351,175073050
2018-04-27,25.030210,25.347431,24.939577,24.954683,15.540126,71773908
2018-04-30,25.128399,25.234138,24.675226,24.697886,15.380211,61108955
2018-05-01,24.735649,24.856495,24.441088,24.577040,15.304954,47421840
2018-05-02,24.645016,24.645016,24.093657,24.214502,15.079191,53196466
2018-05-03,24.199396,24.282476,23.874622,24.123867,15.022752,53352169
2018-05-04,24.123867,24.373112,24.033234,24.274923,15.116817,33814298
2018-05-07,24.335346,24.358006,24.055891,24.199396,15.069785,34776581
2018-05-08,24.146526,24.169184,23.851965,23.942598,14.909874,44372404
2018-05-09,23.889729,23.950151,23.542295,23.716011,14.768766,49642586
2018-05-10,23.851965,24.191843,23.791540,24.078550,14.994531,39600046
2018-05-11,24.169184,24.403322,24.161631,24.388218,15.187372,36426285
2018-05-14,24.463745,24.531721,24.244713,24.312689,15.140336,35608980
2018-05-15,24.274923,24.350452,24.025681,24.237160,15.093300,35095003
2018-05-16,24.237160,24.478851,24.206949,24.395769,15.192073,25230541
2018-05-17,24.456194,24.478851,24.093657,24.116314,15.018050,33656874
2018-05-18,24.123867,24.244713,24.003021,24.206949,15.074484,28969650
2018-05-21,24.290030,24.660122,24.093657,24.614803,15.328477,37984104
2018-05-22,24.645016,24.780968,24.471298,24.493958,15.253222,38908785
2018-05-23,24.486404,24.569487,24.206949,24.418428,15.206184,34379249
2018-05-24,24.463745,24.780968,24.327795,24.758308,15.417834,46677223
2018-05-25,24.697886,24.712992,24.463745,24.554380,15.290847,28884781
2018-05-29,24.516617,24.539274,24.274923,24.418428,15.206184,35691200
2018-05-30,24.441088,24.652569,24.380665,24.599697,15.319071,31955799
2018-05-31,24.561934,24.584593,24.290030,24.410875,15.201484,38948770
2018-06-01,24.531721,24.629910,24.441088,24.524170,15.272036,31463933
2018-06-04,24.607250,24.682779,24.448641,24.478851,15.243813,24333399
2018-06-05,24.478851,24.705439,24.395769,24.682779,15.370804,30999209
2018-06-06,24.750755,25.347431,24.622356,25.211479,15.700043,45205729
2018-06-07,24.977341,25.657101,24.848944,25.536255,15.902289,56352882
2018-06-08,25.422960,25.702417,25.362537,25.551359,15.911697,43935086
2018-06-11,25.657101,26.042295,25.536255,25.815710,16.076315,49197060
2018-06-12,26.064955,26.080059,25.740181,25.944109,16.156279,78647321
2018-06-13,24.924471,25.030210,24.327795,24.335346,15.154447,258289495
2018-06-14,24.622356,24.909367,24.244713,24.561934,15.295549,117442904
2018-06-15,24.637463,25.128399,24.282476,25.037764,15.591865,150914551
2018-06-18,24.939577,24.954683,24.244713,24.312689,15.140336,104138823
2018-06-19,24.169184,24.622356,24.138973,24.463745,15.234405,115643059
2018-06-20,24.546827,24.607250,24.131420,24.169184,15.050973,73886085
2018-06-21,24.244713,24.395769,23.799093,23.867069,14.862834,68087230
2018-06-22,23.965258,24.086103,23.799093,23.935045,14.905165,82958662
2018-06-25,23.904835,24.131420,23.851965,23.950151,14.914575,64377382
2018-06-26,23.965258,24.025681,23.716011,23.882175,14.872242,59108126
2018-06-27,24.154079,24.206949,23.897282,23.904835,14.886351,61469348
2018-06-28,23.980364,24.410875,23.912388,24.312689,15.140336,55928276
2018-06-29,24.358006,24.539274,24.206949,24.252266,15.102707,55645999
2018-07-02,24.290030,24.403322,24.169184,24.327795,15.149741,50002449
2018-07-03,24.358006,24.765862,24.305136,24.705439,15.384916,44857650
2018-07-05,24.735649,24.773415,24.516617,24.622356,15.333178,46895286
2018-07-06,24.667673,24.728098,24.509064,24.682779,15.370804,54541518
2018-07-09,24.350452,24.448641,24.252266,24.282476,15.434175,57539848
2018-07-10,24.350452,24.546827,24.267372,24.546827,15.602197,51435414
2018-07-11,24.380665,24.433535,24.063444,24.070997,15.299751,51941182
2018-07-12,24.214502,24.403322,24.093657,24.342899,15.472577,58851800
2018-07-13,24.078550,24.108761,23.791540,23.919941,15.203739,70635135
2018-07-16,23.950151,24.161631,23.904835,24.093657,15.314160,43981029
2018-07-17,24.070997,24.252266,23.950151,23.987915,15.246949,48245236
2018-07-18,24.033234,24.131420,23.942598,23.950151,15.222943,59012004
2018-07-19,23.965258,24.003021,23.602718,23.617825,15.011714,68428822
2018-07-20,23.663141,23.700907,23.444109,23.489426,14.930104,48517053
2018-07-23,23.519636,23.564955,23.262840,23.413897,14.882093,49376329
2018-07-24,23.602718,23.927492,23.421450,23.927492,15.208542,67484015
2018-07-25,23.489426,23.549849,22.756798,22.847431,14.522046,127781491
2018-07-26,22.930513,23.081572,22.885197,22.922960,14.570053,58705498
2018-07-27,22.998489,23.572508,22.922960,23.474319,14.920502,60943985
2018-07-30,23.836859,24.267372,23.753777,24.169184,15.362161,84792932
2018-07-31,24.274923,24.425982,24.123867,24.146526,15.347763,62956068
2018-08-01,24.320242,24.373112,24.025681,24.093657,15.314160,41515609
2018-08-02,24.055891,24.244713,23.995468,24.055891,15.290152,41306020
2018-08-03,24.093657,24.380665,23.987915,24.373112,15.491782,35197746
2018-08-06,24.327795,24.410875,24.169184,24.252266,15.414970,39835585
2018-08-07,24.237160,24.501511,24.146526,24.471298,15.554192,36200146
2018-08-08,24.531721,24.569487,24.395769,24.441088,15.534984,29064448
2018-08-09,24.471298,24.546827,24.350452,24.539274,15.597397,22388046
2018-08-10,24.463745,24.478851,24.290030,24.365559,15.486980,28441506
2018-08-13,24.365559,24.425982,24.305136,24.327795,15.462979,30159926
2018-08-14,24.350452,24.456194,24.327795,24.350452,15.477382,23881650
2018-08-15,24.380665,24.584593,24.267372,24.524170,15.587798,39232106
2018-08-16,24.569487,25.030210,24.569487,24.992447,15.885442,49497475
2018-08-17,24.969790,25.120846,24.894260,24.947130,15.856633,34647226
2018-08-20,25.030210,25.113293,24.932024,25.007553,15.895036,31105394
2018-08-21,25.173716,25.362537,25.158609,25.226585,16.034260,37627153
2018-08-22,25.075529,25.075529,24.667673,24.682779,15.688611,45223736
2018-08-23,24.690332,24.765862,24.478851,24.539274,15.597397,28404566
2018-08-24,24.516617,24.728098,24.516617,24.652569,15.669409,21492889
2018-08-27,24.728098,24.947130,24.712992,24.796074,15.760616,23296972
2018-08-28,24.780968,24.796074,24.645016,24.675226,15.683809,21825743
2018-08-29,24.667673,24.697886,24.327795,24.342899,15.472577,33315018
2018-08-30,24.320242,24.410875,24.070997,24.138973,15.342959,33840646
2018-08-31,24.131420,24.161631,23.957705,24.123867,15.333364,41386784
2018-09-04,24.003021,24.123867,23.776436,24.063444,15.294954,33314753
2018-09-05,23.980364,24.206949,23.821753,24.184290,15.371763,35382046
2018-09-06,24.267372,24.403322,24.169184,24.305136,15.448578,33955436
2018-09-07,24.290030,24.463745,24.237160,24.259819,15.419769,34103327
2018-09-10,24.380665,24.690332,24.320242,24.463745,15.549388,34780156
2018-09-11,24.531721,24.773415,24.524170,24.675226,15.683809,34892431
2018-09-12,24.803625,25.415407,24.803625,25.241692,16.043859,65719388
2018-09-13,25.256798,25.445620,24.992447,25.438066,16.168676,45818079
2018-09-14,25.385197,25.415407,25.151056,25.377644,16.130268,43936675
2018-09-17,25.377644,25.536255,25.249245,25.392750,16.139874,33820653
2018-09-18,25.347431,25.619335,25.211479,25.468279,16.187881,44568356
2018-09-19,25.626888,25.649548,25.113293,25.203926,16.019857,41038704
2018-09-20,25.294561,25.324774,25.037764,25.256798,16.053457,32803159
2018-09-21,25.717524,25.861027,25.513596,25.513596,16.216684,172328000
2018-09-24,25.868580,25.891239,25.490936,25.611782,16.279095,48180625
2018-09-25,25.513596,25.823263,25.445620,25.498489,16.207083,40622306
2018-09-26,25.551359,25.611782,25.181269,25.188822,16.010262,43533782
2018-09-27,25.249245,25.506042,25.128399,25.241692,16.043859,32880878
2018-09-28,25.234138,25.438066,25.158609,25.362537,16.120670,29197113
2018-10-01,25.422960,25.490936,25.219032,25.294561,16.077463,29813567
2018-10-02,25.324774,25.626888,25.287008,25.619335,16.283892,39724502
2018-10-03,25.740181,25.770393,25.506042,25.619335,16.283892,35349608
2018-10-04,25.551359,25.785498,25.324774,25.770393,16.379908,36434097
2018-10-05,25.823263,25.906343,25.574018,25.672205,16.317495,37956167
2018-10-08,25.687311,25.815710,25.513596,25.762840,16.375107,37166931
2018-10-09,25.445620,25.453173,25.302114,25.302114,16.400566,36894716
2018-10-10,25.400303,25.672205,24.803625,24.811178,16.082344,60268612
2018-10-11,24.796074,24.969790,23.912388,23.980364,15.543819,84334960
2018-10-12,24.312689,24.441088,24.055891,24.358006,15.788602,57132718
2018-10-15,24.373112,24.675226,24.327795,24.441088,15.842455,44013202
2018-10-16,24.448641,24.524170,24.282476,24.463745,15.857141,37136479
2018-10-17,24.478851,24.712992,24.380665,24.599697,15.945264,39605606
2018-10-18,24.599697,24.811178,24.350452,24.546827,15.910997,40679900
2018-10-19,24.509064,24.886707,24.403322,24.826284,16.092134,46516092
2018-10-22,24.856495,24.894260,24.614803,24.675226,15.994221,30573676
2018-10-23,24.697886,25.135952,24.206949,24.939577,16.165573,70738937
2018-10-24,23.965258,24.018127,22.854984,22.930513,14.863317,157361240
2018-10-25,23.149548,23.194864,22.477341,22.643505,14.677281,101822750
2018-10-26,22.575529,22.605740,21.790030,21.971298,14.241564,102825150
2018-10-29,22.348944,22.900303,22.122356,22.386707,14.510827,65233480
2018-10-30,22.545317,23.104231,22.522659,23.013596,14.917171,65072879
2018-10-31,23.179758,23.398792,22.749245,23.172205,15.019979,59387755
2018-11-01,23.406343,23.451662,22.945620,23.028702,14.926961,46842988
2018-11-02,23.134441,23.345921,22.922960,23.051359,14.941648,44376640
2018-11-05,23.134441,23.308157,23.089125,23.134441,14.995500,36206766
2018-11-06,23.141994,23.391239,23.043806,23.383686,15.157057,32187234
2018-11-07,23.406343,23.512085,23.179758,23.489426,15.225595,40827261
2018-11-08,23.474319,23.534742,23.323263,23.444109,15.196227,39121022
2018-11-09,23.398792,23.474319,22.990936,23.179758,15.024874,52952983
2018-11-12,23.187311,23.587612,23.149548,23.247734,15.068935,34338337
2018-11-13,23.300604,23.338369,22.870090,22.907854,14.848627,33948684
2018-11-14,23.074018,23.202417,22.741692,23.043806,14.936752,41432594
2018-11-15,22.922960,22.938066,22.583082,22.749245,14.745820,51526638
2018-11-16,22.711479,22.975830,22.620846,22.877644,14.829049,38302658
2018-11-19,22.915407,23.187311,22.817221,22.922960,14.858420,37015995
2018-11-20,22.635952,22.794561,22.205439,22.220545,14.403124,54806053
2018-11-21,22.280968,22.681269,22.212992,22.484894,14.574471,40125806
2018-11-23,22.477341,22.477341,22.167673,22.175226,14.373749,17742924
2018-11-26,22.394260,22.771902,22.386707,22.620846,14.662593,47387946
2018-11-27,22.537764,23.028702,22.447130,22.990936,14.902480,42574147
2018-11-28,22.990936,23.315710,22.922960,23.217524,15.049357,45639472
2018-11-29,22.938066,23.194864,22.809668,23.089125,14.966130,40881545
2018-11-30,23.194864,23.738670,23.172205,23.595165,15.294139,106538705
2018-12-03,23.972811,24.093657,23.648035,23.950151,15.524230,57899712
2018-12-04,23.965258,24.176737,23.164654,23.209970,15.044454,59356641
2018-12-06,23.021149,23.081572,22.545317,23.058912,14.946544,68847073
2018-12-07,22.824774,23.323263,22.666162,22.764351,14.755610,49616370
2018-12-10,22.719032,22.726585,22.031721,22.590633,14.643010,54352980
2018-12-11,22.990936,23.164654,22.348944,22.432024,14.540200,65621809
2018-12-12,22.741692,22.877644,22.605740,22.779455,14.765404,54156499
2018-12-13,22.726585,22.802114,22.318731,22.590633,14.643010,65005487
2018-12-14,22.530210,22.960726,22.432024,22.824774,14.794778,56589614
2018-12-17,22.756798,22.839878,22.356495,22.552870,14.618530,58284731
