Date,Open,High,Low,Close,Adj Close,Volume
2017-12-21,60.680000,62.119999,60.680000,61.610001,51.057491,22130700
2017-12-22,62.000000,62.240002,61.189999,61.549999,51.007767,11653200
2017-12-26,61.500000,61.720001,60.799999,61.130001,50.659698,11662800
2017-12-27,61.099998,61.240002,60.660000,60.950001,50.510529,10010800
2017-12-28,61.029999,61.310001,60.910000,61.299999,50.800583,10550900
2017-12-29,61.459999,61.580002,60.669998,60.669998,50.278488,10711400
2018-01-02,61.040001,61.360001,60.700001,61.090000,50.626553,13819300
2018-01-03,61.220001,61.770000,61.099998,61.560001,51.016045,14203700
2018-01-04,61.980000,63.049999,61.910000,62.330002,51.654163,18740500
2018-01-05,62.759998,62.810001,62.090000,62.750000,52.002228,14217900
2018-01-08,62.660000,62.730000,61.939999,62.040001,51.413841,15569400
2018-01-09,62.299999,62.770000,62.070000,62.259998,51.596153,15766500
2018-01-10,62.480000,63.400002,62.360001,63.119999,52.308857,18107500
2018-01-11,63.650002,63.669998,62.689999,63.009998,52.217690,22075000
2018-01-12,63.200001,63.400002,62.049999,62.549999,51.836479,25886100
2018-01-16,62.790001,63.150002,62.180000,62.500000,51.795052,17907800
2018-01-17,62.849998,64.040001,62.490002,63.880001,52.938694,23892900
2018-01-18,63.869999,64.309998,63.860001,63.950001,52.996693,16305900
2018-01-19,64.150002,64.260002,63.830002,64.220001,53.220448,16524000
2018-01-22,64.000000,64.750000,63.970001,64.730003,53.643093,12245200
2018-01-23,64.309998,64.849998,64.220001,64.489998,53.444202,12937100
2018-01-24,64.949997,65.629997,64.800003,65.480003,54.264648,20180300
2018-01-25,65.699997,65.849998,65.400002,65.650002,54.405514,17568700
2018-01-26,65.889999,66.040001,65.250000,65.930000,54.637550,16251900
2018-01-29,65.779999,66.309998,65.660004,65.820000,54.546406,16105200
2018-01-30,65.430000,65.930000,65.279999,65.279999,54.098892,16158900
2018-01-31,65.269997,66.099998,65.160004,65.779999,54.513264,18147900
2018-02-01,65.370003,66.089996,65.059998,65.510002,54.613289,15717600
2018-02-02,65.330002,65.529999,63.830002,64.070000,53.412811,18905300
2018-02-05,58.700001,59.889999,57.500000,58.160000,48.485878,103394400
2018-02-06,56.910000,58.500000,55.869999,57.279999,47.752247,83076900
2018-02-07,56.939999,58.119999,56.750000,57.540001,47.969002,45551000
2018-02-08,57.330002,57.439999,55.349998,55.400002,46.184959,43569700
2018-02-09,56.139999,56.540001,54.720001,56.130001,46.793522,48904600
2018-02-12,56.360001,57.119999,55.880001,56.500000,47.101978,24401300
2018-02-13,56.060001,58.090000,55.950001,58.000000,48.352489,24234200
2018-02-14,57.849998,59.599998,57.799999,59.549999,49.644665,23681800
2018-02-15,59.820000,60.099998,59.150002,60.020000,50.036476,22397300
2018-02-16,59.669998,60.430000,59.669998,59.950001,49.978127,18661900
2018-02-20,59.860001,61.270000,59.779999,59.950001,49.978127,18517600
2018-02-21,59.860001,60.490002,59.730000,59.730000,49.794716,19987800
2018-02-22,59.880001,60.169998,58.680000,58.810001,49.027752,17948600
2018-02-23,59.070000,59.240002,58.349998,59.169998,49.327869,21099200
2018-02-26,59.750000,60.000000,58.950001,59.970001,49.994789,16478300
2018-02-27,60.029999,60.480000,59.209999,59.209999,49.361217,17024400
2018-02-28,59.470001,59.820000,58.320000,58.410000,48.694286,17869100
2018-03-01,58.250000,58.939999,57.060001,57.310001,47.777245,28491000
2018-03-02,56.919998,57.619999,56.419998,57.410000,47.860615,22428500
2018-03-05,56.810001,57.970001,56.590000,57.590000,48.010681,20560900
2018-03-06,57.709999,57.869999,56.639999,57.070000,47.577171,23975900
2018-03-07,56.400002,56.740002,56.009998,56.599998,47.185349,24788700
2018-03-08,56.750000,57.020000,56.230000,56.720001,47.285397,16828400
2018-03-09,57.160000,58.270000,57.000000,58.230000,48.544228,19051500
2018-03-12,58.270000,58.560001,57.959999,58.020000,48.369156,12414800
2018-03-13,58.389999,58.419998,57.419998,57.560001,47.985668,13810600
2018-03-14,57.860001,57.900002,56.450001,56.630001,47.210365,12212900
2018-03-15,56.770000,57.119999,56.240002,56.830002,47.377102,13277700
2018-03-16,56.990002,57.169998,55.869999,55.900002,46.601795,37095000
2018-03-19,55.880001,55.990002,54.970001,55.480000,46.251644,17982200
2018-03-20,55.770000,55.889999,54.660000,54.900002,45.768127,26874600
2018-03-21,55.020000,55.580002,54.540001,54.790001,45.676422,18997300
2018-03-22,54.209999,54.279999,52.180000,52.529999,43.792336,32656300
2018-03-23,52.720001,52.750000,50.939999,50.980000,42.500164,30975800
2018-03-26,51.950001,52.549999,51.520000,52.290001,43.592255,26718000
2018-03-27,52.400002,52.799999,50.689999,51.099998,42.600204,23669300
2018-03-28,51.160000,51.930000,50.950001,51.480000,42.916996,23342500
2018-03-29,52.060001,52.750000,51.720001,52.410000,43.692299,17706800
2018-04-02,52.369999,52.400002,50.419998,51.349998,42.808624,23359800
2018-04-03,51.720001,52.189999,51.060001,52.080002,43.417194,16646400
2018-04-04,51.130001,53.040001,51.009998,52.910000,44.109131,15952700
2018-04-05,53.340000,53.959999,53.049999,53.259998,44.400909,16488800
2018-04-06,52.650002,52.919998,51.959999,52.230000,43.542244,22943800
2018-04-09,52.500000,53.330002,52.160000,52.250000,43.558914,17032000
2018-04-10,52.990002,53.060001,52.119999,52.619999,43.867371,14594700
2018-04-11,52.320000,52.470001,51.720001,51.930000,43.292141,14673200
2018-04-12,52.160000,53.270000,52.029999,52.700001,43.934067,19967800
2018-04-13,52.009998,52.299999,50.810001,50.889999,42.425133,32054900
2018-04-16,50.590000,51.340000,50.310001,50.799999,42.350094,31879100
2018-04-17,50.950001,51.160000,50.490002,50.570000,42.158356,25507100
2018-04-18,50.779999,50.970001,50.259998,50.389999,42.008312,21055700
2018-04-19,50.509998,51.610001,50.490002,51.540001,42.967014,23678400
2018-04-20,51.930000,52.820000,51.820000,52.560001,43.817360,31149300
2018-04-23,52.549999,52.840000,52.180000,52.610001,43.859035,17723900
2018-04-24,52.950001,53.750000,52.180000,52.509998,43.775669,23052100
2018-04-25,52.439999,53.490002,51.930000,53.110001,44.275864,20978500
2018-04-26,52.990002,53.110001,52.259998,52.439999,43.717316,17025800
2018-04-27,52.279999,52.939999,52.209999,52.360001,43.650612,12304300
2018-04-30,52.560001,53.049999,51.959999,51.959999,43.317154,17050500
2018-05-01,51.759998,52.599998,51.599998,52.560001,43.817360,13903800
2018-05-02,52.380001,52.869999,52.060001,52.189999,43.508884,16397200
2018-05-03,51.619999,51.790001,50.810001,51.540001,43.290516,19216100
2018-05-04,51.169998,52.900002,51.070000,52.410000,44.021255,16660500
2018-05-07,52.970001,52.990002,52.380001,52.660000,44.231243,16259100
2018-05-08,52.720001,53.709999,52.630001,53.189999,44.676418,20786200
2018-05-09,53.450001,53.980000,53.349998,53.759998,45.155174,16286700
2018-05-10,54.130001,54.730000,53.630001,54.650002,45.902740,20699000
2018-05-11,54.689999,54.930000,54.270000,54.450001,45.734741,14424000
2018-05-14,54.779999,54.820000,54.330002,54.480000,45.759930,12809100
2018-05-15,54.430000,55.279999,54.380001,54.750000,45.986717,14991100
2018-05-16,54.700001,55.320000,54.560001,55.040001,46.230305,16450200
2018-05-17,54.400002,54.669998,54.029999,54.220001,45.541550,21622400
2018-05-18,54.150002,54.419998,53.689999,53.700001,45.104782,21492700
2018-05-21,54.080002,54.630001,54.070000,54.540001,45.810329,11491400
2018-05-22,54.630001,55.650002,54.439999,55.259998,46.415089,17398200
2018-05-23,55.029999,56.180000,54.630001,56.180000,47.187840,23566100
2018-05-24,55.869999,55.900002,54.439999,54.669998,45.919521,24673400
2018-05-25,54.599998,54.990002,54.529999,54.900002,46.112709,17741900
2018-05-29,54.040001,54.259998,52.639999,52.950001,44.474834,31604000
2018-05-30,53.660000,54.439999,53.380001,54.230000,45.549946,16416200
2018-05-31,54.209999,54.380001,53.799999,53.990002,45.348370,17515900
2018-06-01,54.560001,55.020000,54.279999,54.689999,45.936333,14100200
2018-06-04,54.790001,55.169998,54.599998,54.830002,46.053917,10593700
2018-06-05,54.610001,54.930000,54.290001,54.500000,45.776733,11883900
2018-06-06,54.720001,55.630001,54.660000,55.580002,46.683876,15848200
2018-06-07,55.770000,55.990002,55.250000,55.630001,46.725868,17299600
2018-06-08,55.560001,55.770000,54.980000,55.680000,46.767868,12965900
2018-06-11,55.790001,56.110001,55.500000,55.509998,46.625080,13518400
2018-06-12,55.639999,55.950001,55.090000,55.380001,46.515881,13608300
2018-06-13,55.389999,55.930000,55.139999,55.160000,46.331097,14901100
2018-06-14,55.330002,55.349998,54.480000,54.740002,45.978321,18189100
2018-06-15,54.549999,55.369999,54.380001,54.980000,46.179901,35715800
2018-06-18,54.509998,55.230000,54.430000,55.080002,46.263893,17856700
2018-06-19,54.680000,55.230000,54.599998,55.080002,46.263893,16654800
2018-06-20,55.459999,55.590000,54.439999,54.480000,45.759930,16545600
2018-06-21,54.250000,54.759998,53.880001,54.369999,45.667542,21191600
2018-06-22,54.959999,55.049999,53.779999,53.939999,45.306358,24015000
2018-06-25,53.779999,54.139999,53.099998,53.959999,45.323166,21069600
2018-06-26,53.900002,53.939999,53.020000,53.430000,44.877998,14409100
2018-06-27,53.240002,53.939999,53.060001,53.279999,44.751999,19520900
2018-06-28,53.549999,53.860001,53.020000,53.630001,45.045990,13837300
2018-06-29,55.619999,57.119999,55.410000,55.439999,46.566277,43888500
2018-07-02,55.200001,56.380001,55.070000,56.320000,47.305428,21204900
2018-07-03,56.430000,56.630001,55.430000,55.560001,46.667076,12830400
2018-07-05,55.919998,56.080002,55.049999,55.240002,46.398277,16788600
2018-07-06,55.299999,56.130001,55.029999,55.889999,46.944241,12389100
2018-07-09,56.189999,56.970001,56.009998,56.770000,47.683403,16684000
2018-07-10,57.060001,57.080002,56.340000,56.619999,47.557415,15581400
2018-07-11,56.400002,56.750000,55.980000,56.070000,47.095444,15641400
2018-07-12,56.459999,56.480000,55.599998,56.029999,47.061844,18236100
2018-07-13,54.740002,55.790001,53.630001,55.360001,46.499069,34323400
2018-07-16,55.740002,57.230000,55.630001,56.990002,47.868183,25538700
2018-07-17,56.950001,57.029999,56.430000,56.560001,47.507008,21649000
2018-07-18,56.259998,56.820000,56.139999,56.570000,47.515411,19913900
2018-07-19,56.259998,56.880001,56.020000,56.330002,47.313828,22219400
2018-07-20,56.070000,56.660000,55.849998,56.410000,47.381020,17250400
2018-07-23,56.389999,58.090000,56.299999,58.000000,48.716530,24584100
2018-07-24,58.000000,58.689999,57.849998,58.349998,49.010502,27245000
2018-07-25,58.099998,58.500000,57.849998,58.230000,48.909718,15531100
2018-07-26,58.470001,58.730000,58.200001,58.310001,48.976906,14165300
2018-07-27,58.380001,58.900002,58.160000,58.630001,49.245689,17662900
2018-07-30,58.830002,59.270000,58.299999,58.490002,49.128098,22699900
2018-07-31,58.610001,58.709999,57.200001,57.290001,48.120159,21633800
2018-08-01,57.959999,58.279999,57.209999,57.650002,48.422546,19192700
2018-08-02,57.080002,58.450001,57.080002,58.290001,48.960106,13489100
2018-08-03,58.060001,58.930000,58.029999,58.830002,49.413673,13720400
2018-08-06,58.580002,59.029999,58.189999,58.889999,49.464069,13360500
2018-08-07,58.939999,59.160000,58.700001,58.820000,49.405270,13810900
2018-08-08,58.759998,59.500000,58.759998,59.189999,49.716057,13778600
2018-08-09,58.650002,58.900002,58.400002,58.439999,49.445305,15859500
2018-08-10,57.380001,58.419998,57.380001,58.049999,49.115326,16170100
2018-08-13,57.660000,58.110001,57.560001,57.610001,48.743053,19541100
2018-08-14,57.669998,58.259998,57.669998,58.070000,49.132256,14860400
2018-08-15,57.680000,58.250000,57.650002,57.990002,49.064564,17378400
2018-08-16,58.139999,58.810001,58.049999,58.660000,49.631447,19992500
2018-08-17,58.509998,59.040001,58.509998,58.860001,49.800663,13737600
2018-08-20,58.810001,59.209999,58.669998,59.029999,49.944489,11403400
2018-08-21,59.000000,59.529999,58.939999,58.959999,49.885273,17943500
2018-08-22,59.040001,59.500000,58.830002,59.169998,50.062946,20829600
2018-08-23,59.000000,59.049999,58.570000,58.619999,49.597603,19655600
2018-08-24,58.900002,58.919998,58.669998,58.689999,49.656834,14366600
2018-08-27,58.869999,59.480000,58.759998,59.099998,50.003719,19915200
2018-08-28,59.189999,59.330002,58.990002,59.070000,49.978333,19330200
2018-08-29,59.049999,59.180000,58.820000,58.959999,49.885273,14436600
2018-08-30,58.669998,59.080002,58.430000,58.459999,49.462227,14800900
2018-08-31,58.270000,58.540001,58.070000,58.480000,49.479149,16720200
2018-09-04,58.450001,58.950001,58.070000,58.799999,49.749893,19003700
2018-09-05,58.880001,59.200001,58.810001,58.950001,49.876808,22332300
2018-09-06,58.910000,59.160000,57.930000,57.930000,49.013802,20756900
2018-09-07,57.919998,58.070000,57.349998,57.400002,48.565372,21482400
2018-09-10,57.619999,57.840000,57.310001,57.459999,48.616142,15623000
2018-09-11,57.400002,57.560001,57.320000,57.380001,48.548462,22160300
2018-09-12,57.330002,57.389999,55.799999,55.939999,47.330086,23868800
2018-09-13,56.009998,56.250000,54.990002,55.000000,46.534763,26954800
2018-09-14,55.189999,55.560001,54.700001,54.730000,46.306332,20997600
2018-09-17,54.750000,54.759998,53.939999,54.310001,45.950970,21959500
2018-09-18,54.250000,54.700001,54.040001,54.500000,46.111725,22055200
2018-09-19,54.490002,55.450001,54.279999,55.220001,46.720913,17046200
2018-09-20,55.630001,55.810001,54.990002,55.549999,47.000118,20308000
2018-09-21,55.750000,55.810001,54.919998,54.990002,46.526306,36158500
2018-09-24,54.799999,55.160000,54.240002,54.259998,45.908669,19604700
2018-09-25,54.299999,54.689999,54.200001,54.230000,45.883270,15207400
2018-09-26,54.380001,54.450001,53.020000,53.160000,44.977955,22025100
2018-09-27,53.279999,53.599998,52.759998,52.820000,44.690308,19991000
2018-09-28,52.689999,52.980000,52.410000,52.560001,44.470325,18588600
2018-10-01,52.740002,52.799999,52.160000,52.250000,44.208023,17209000
2018-10-02,52.240002,52.349998,51.880001,52.130001,44.106503,17509600
2018-10-03,52.500000,52.919998,52.330002,52.650002,44.546471,18444900
2018-10-04,52.730000,53.860001,52.730000,53.509998,45.274101,21417500
2018-10-05,53.700001,53.860001,52.980000,53.189999,45.003361,14793000
2018-10-08,52.980000,53.959999,52.980000,53.669998,45.409470,12858200
2018-10-09,53.380001,53.970001,52.980000,53.529999,45.291031,15918300
2018-10-10,53.700001,54.070000,52.410000,52.430000,44.360325,21875900
2018-10-11,52.380001,52.840000,51.009998,51.439999,43.522705,33147900
2018-10-12,52.099998,53.330002,50.869999,52.110001,44.089577,32067300
2018-10-15,52.509998,53.990002,52.509998,53.240002,45.045658,34118900
2018-10-16,53.310001,53.790001,52.529999,53.730000,45.460243,28227200
2018-10-17,53.560001,55.009998,53.189999,54.459999,46.077869,23524200
2018-10-18,54.169998,54.400002,52.759998,53.099998,44.927208,22533300
2018-10-19,53.080002,53.630001,52.860001,52.889999,44.749527,19521000
2018-10-22,53.070000,53.169998,51.560001,51.650002,43.700382,17621500
2018-10-23,50.840000,51.950001,50.470001,51.560001,43.624229,25529800
2018-10-24,51.310001,51.490002,50.020000,50.189999,42.465092,31161500
2018-10-25,50.529999,52.610001,50.419998,51.860001,43.878052,29366100
2018-10-26,51.320000,51.930000,50.790001,51.250000,43.361942,30053800
2018-10-29,51.880001,53.150002,51.590000,52.230000,44.191101,30541300
2018-10-30,52.450001,52.910000,51.869999,52.689999,44.580307,24910900
2018-10-31,53.040001,54.029999,53.029999,53.230000,45.037201,23667400
2018-11-01,53.430000,53.959999,53.150002,53.560001,45.316402,17654800
2018-11-02,54.209999,54.630001,53.110001,53.610001,45.358707,18285600
2018-11-05,53.730000,54.299999,51.160000,53.660000,45.401016,18990000
2018-11-06,53.360001,53.709999,52.959999,53.549999,45.307934,20696800
2018-11-07,53.820000,54.180000,52.790001,53.580002,45.333324,20668500
2018-11-08,52.900002,53.599998,52.860001,53.160000,45.341862,22429200
2018-11-09,53.090000,53.389999,52.730000,53.040001,45.239510,18972200
2018-11-12,53.130001,53.580002,52.279999,52.349998,44.650986,19003300
2018-11-13,52.619999,53.330002,52.619999,52.740002,44.983624,28102000
2018-11-14,53.139999,53.290001,51.490002,52.150002,44.480396,24788400
2018-11-15,51.540001,52.910000,51.279999,52.820000,45.051861,23220100
2018-11-16,52.650002,53.180000,52.480000,52.939999,45.154202,18872500
2018-11-19,52.970001,53.480000,52.599998,53.320000,45.478325,20215500
2018-11-20,53.049999,53.240002,52.360001,52.540001,44.813034,22999200
2018-11-21,52.619999,53.200001,52.270000,52.430000,44.719204,16946300
2018-11-23,51.970001,52.290001,51.610001,51.830002,44.207466,11139400
2018-11-26,52.330002,53.180000,52.330002,52.880001,45.103039,20581700
2018-11-27,52.689999,53.320000,52.450001,53.189999,45.367435,18044600
2018-11-28,53.150002,54.360001,52.580002,54.349998,46.356842,23713300
2018-11-29,53.970001,54.419998,53.790001,54.040001,46.092445,14978400
2018-11-30,54.080002,54.549999,53.869999,54.279999,46.297138,18939000
2018-12-03,54.779999,55.040001,53.599998,54.240002,46.263016,21261700
2018-12-04,53.950001,53.990002,51.509998,51.779999,44.164803,33280500
2018-12-06,50.650002,51.139999,50.020000,51.090000,43.576294,40310200
2018-12-07,50.889999,51.450001,50.049999,50.259998,42.868359,28510500
2018-12-10,50.070000,50.070000,48.299999,48.799999,41.623070,34524600
2018-12-11,49.410000,49.590000,47.549999,47.759998,40.736023,32388600
2018-12-12,48.290001,48.299999,46.849998,47.740002,40.718964,42820000
2018-12-13,47.970001,48.119999,46.930000,47.029999,40.113377,35227100
2018-12-14,46.549999,47.490002,46.380001,46.540001,39.695457,25913000
2018-12-17,46.220001,47.310001,46.119999,46.610001,39.755154,29443300
