Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,39.830002,39.840000,38.549999,38.630001,33.239883,25463700
2017-12-07,38.500000,38.570000,37.750000,37.889999,32.603142,29281700
2017-12-08,38.500000,38.500000,37.869999,37.950001,32.654774,22224000
2017-12-11,38.279999,38.459999,37.959999,38.439999,33.076397,23772100
2017-12-12,39.400002,40.150002,39.000000,39.509998,33.997097,33637600
2017-12-13,39.509998,39.540001,38.500000,38.580002,33.196865,27981100
2017-12-14,38.810001,39.709999,38.189999,39.119999,33.661522,23292300
2017-12-15,39.490002,39.869999,38.990002,39.709999,34.169186,47358400
2017-12-18,39.980000,40.080002,39.450001,39.540001,34.022915,18523300
2017-12-19,39.459999,39.540001,38.860001,39.139999,33.678719,21131900
2017-12-20,39.400002,39.590000,38.959999,39.380001,33.885239,17191000
2017-12-21,39.480000,41.240002,39.400002,40.810001,35.115707,34401700
2017-12-22,40.840000,41.090000,40.540001,40.779999,35.089897,13571500
2017-12-26,40.639999,41.009998,40.630001,40.820000,35.124317,10478700
2017-12-27,40.840000,40.849998,40.250000,40.410000,34.771523,12029600
2017-12-28,40.580002,40.580002,40.029999,40.290001,34.668270,9198000
2017-12-29,40.099998,40.419998,40.049999,40.049999,34.461750,12231000
2018-01-02,40.860001,41.110001,40.049999,41.070000,35.479382,18270300
2018-01-03,40.750000,41.369999,40.049999,40.410000,34.909245,21062900
2018-01-04,40.470001,40.720001,40.099998,40.669998,35.133835,18143800
2018-01-05,40.910000,41.240002,40.410000,41.040001,35.453480,17007500
2018-01-08,40.770000,41.029999,40.290001,40.480000,34.969711,15189500
2018-01-09,40.529999,41.029999,40.450001,40.610001,35.082008,17026000
2018-01-10,40.430000,41.169998,40.160000,41.090000,35.496666,20198100
2018-01-11,41.200001,42.669998,41.139999,42.599998,36.801136,36703700
2018-01-12,42.570000,42.709999,41.930000,42.439999,36.662903,18970000
2018-01-16,42.590000,42.590000,41.750000,41.820000,36.127308,19018100
2018-01-17,42.049999,42.209999,41.410000,41.680000,36.006359,17078100
2018-01-18,41.060001,41.939999,41.009998,41.849998,36.153221,21817300
2018-01-19,41.950001,42.580002,41.790001,42.500000,36.714733,23591700
2018-01-22,42.410000,42.919998,42.150002,42.889999,37.051643,22437400
2018-01-23,42.500000,42.840000,41.959999,42.439999,36.662903,19155500
2018-01-24,42.700001,44.000000,41.570000,42.990002,37.138039,48918800
2018-01-25,43.119999,43.529999,41.980000,42.139999,36.403748,27799100
2018-01-26,42.099998,42.799999,41.950001,42.799999,36.973900,27999900
2018-01-29,42.299999,42.340000,41.349998,41.980000,36.265530,21559300
2018-01-30,42.029999,42.459999,41.689999,42.340000,36.576519,21398600
2018-01-31,42.290001,42.730000,42.080002,42.529999,36.740662,26926300
2018-02-01,42.169998,42.590000,41.880001,41.889999,36.187778,26485900
2018-02-02,41.500000,42.160000,40.830002,41.110001,35.513954,32030600
2018-02-05,41.360001,41.639999,39.099998,39.200001,33.863949,42367300
2018-02-06,38.919998,39.799999,38.500000,39.669998,34.269966,48696300
2018-02-07,39.500000,40.419998,39.369999,40.150002,34.684631,33065600
2018-02-08,39.900002,40.160000,38.150002,38.189999,32.991436,34122900
2018-02-09,38.369999,38.990002,37.430000,38.570000,33.319706,37376000
2018-02-12,38.599998,39.070000,38.270000,38.540001,33.293793,30682500
2018-02-13,38.160000,39.169998,38.099998,38.959999,33.656609,18133300
2018-02-14,38.820000,39.619999,38.500000,39.430000,34.062637,21982500
2018-02-15,39.759998,40.119999,39.259998,40.080002,34.624149,21687700
2018-02-16,39.990002,40.419998,39.689999,39.790001,34.373642,22563900
2018-02-20,39.540001,39.689999,39.040001,39.470001,34.097198,18163800
2018-02-21,39.450001,39.840000,39.000000,39.009998,33.699818,14230300
2018-02-22,39.060001,39.570000,38.570000,38.799999,33.518394,18800900
2018-02-23,39.150002,39.650002,38.910000,39.500000,34.123104,16514400
2018-02-26,39.529999,39.740002,39.369999,39.580002,34.192219,14875600
2018-02-27,38.000000,38.200001,36.590000,36.660000,31.669695,69200000
2018-02-28,36.900002,37.080002,35.750000,36.209999,31.280962,69818500
2018-03-01,36.439999,36.869999,36.200001,36.540001,31.566038,34517600
2018-03-02,36.250000,36.580002,36.060001,36.490002,31.522837,28854900
2018-03-05,36.410000,37.099998,36.150002,36.779999,31.773355,29259400
2018-03-06,37.080002,37.090000,36.389999,36.869999,31.851116,19795200
2018-03-07,36.820000,36.820000,36.029999,36.119999,31.203217,25136500
2018-03-08,36.369999,37.009998,36.110001,36.880001,31.859749,23111100
2018-03-09,37.000000,37.139999,36.500000,37.130001,32.075733,23737400
2018-03-12,37.090000,37.220001,36.869999,36.959999,31.928869,17947700
2018-03-13,36.990002,37.110001,36.220001,36.430000,31.471012,20580700
2018-03-14,36.450001,36.549999,35.959999,36.020000,31.116816,26107400
2018-03-15,36.000000,36.310001,35.900002,36.150002,31.229124,22205500
2018-03-16,36.290001,36.619999,35.779999,35.830002,30.952690,46607100
2018-03-19,35.599998,35.869999,34.880001,35.299999,30.494833,34417400
2018-03-20,35.360001,35.500000,34.549999,34.570000,29.864199,20893700
2018-03-21,34.549999,35.150002,34.450001,34.490002,29.795099,21662600
2018-03-22,34.169998,34.230000,33.209999,33.230000,28.706604,53922000
2018-03-23,33.650002,33.730000,33.150002,33.169998,28.654768,43863100
2018-03-26,33.750000,33.790001,32.740002,33.540001,28.974405,32248200
2018-03-27,33.650002,33.880001,32.750000,32.990002,28.499277,31011300
2018-03-28,33.200001,33.849998,33.139999,33.279999,28.749802,32906700
2018-03-29,33.459999,34.520000,33.330002,34.169998,29.518644,32542600
2018-04-02,34.090000,34.299999,33.259998,33.520000,28.957132,35584000
2018-04-03,33.419998,33.549999,32.919998,33.470001,29.078760,29274500
2018-04-04,33.150002,34.410000,33.049999,34.310001,29.808554,26401000
2018-04-05,34.570000,34.810001,34.349998,34.599998,30.060501,23737400
2018-04-06,34.250000,34.529999,33.869999,34.119999,29.643486,33780800
2018-04-09,34.389999,34.560001,33.919998,33.950001,29.495787,17554700
2018-04-10,34.230000,34.400002,33.540001,33.860001,29.417603,30537700
2018-04-11,33.590000,34.070000,33.540001,33.560001,29.156956,21874300
2018-04-12,33.770000,33.889999,32.900002,33.130001,28.783369,29449600
2018-04-13,33.240002,33.450001,32.869999,33.020000,28.687794,24725500
2018-04-16,33.340000,33.740002,32.980000,33.529999,29.130890,15267200
2018-04-17,33.750000,33.849998,33.049999,33.270000,28.905006,33580500
2018-04-18,33.320000,33.549999,33.189999,33.270000,28.905006,23564000
2018-04-19,33.259998,33.759998,33.070000,33.480000,29.087454,21006800
2018-04-20,33.549999,33.799999,33.099998,33.209999,28.852873,25272500
2018-04-23,33.240002,33.919998,33.169998,33.869999,29.426289,20953200
2018-04-24,34.090000,34.290001,33.189999,33.349998,28.974510,28917300
2018-04-25,33.180000,34.779999,33.049999,34.259998,29.765116,39731600
2018-04-26,34.310001,34.480000,33.020000,33.330002,28.957138,32554700
2018-04-27,33.070000,33.110001,31.799999,31.809999,27.636557,51653800
2018-04-30,31.910000,32.240002,31.340000,31.389999,27.271654,38337600
2018-05-01,31.379999,32.099998,31.209999,32.060001,27.853754,25115000
2018-05-02,31.990000,32.000000,31.180000,31.299999,27.193462,19864100
2018-05-03,31.150000,31.260000,30.549999,31.010000,26.941515,21774300
2018-05-04,30.990000,32.049999,30.959999,31.959999,27.766872,20750000
2018-05-07,32.029999,32.410000,31.820000,32.389999,28.140453,18655600
2018-05-08,31.549999,32.020000,30.520000,30.590000,26.576616,52988700
2018-05-09,30.570000,30.969999,30.430000,30.730000,26.698250,22805200
2018-05-10,30.740000,31.639999,30.700001,31.559999,27.419353,24505700
2018-05-11,31.540001,31.950001,31.510000,31.900000,27.714748,14674200
2018-05-14,31.889999,32.250000,31.809999,32.139999,27.923262,19657800
2018-05-15,31.980000,32.029999,31.730000,32.009998,27.810314,23990300
2018-05-16,32.130001,32.680000,32.040001,32.549999,28.279470,19169800
2018-05-17,32.660000,32.840000,32.380001,32.410000,28.157835,23067300
2018-05-18,32.450001,32.759998,32.270000,32.720001,28.427162,18067100
2018-05-21,32.770000,32.889999,32.200001,32.340000,28.097019,18368400
2018-05-22,32.410000,32.709999,32.310001,32.509998,28.244717,13577000
2018-05-23,31.850000,32.240002,31.799999,31.879999,27.697369,27868200
2018-05-24,31.770000,32.049999,31.280001,31.629999,27.480169,24034700
2018-05-25,31.590000,32.009998,31.580000,31.750000,27.584425,13190300
2018-05-29,31.549999,31.889999,31.379999,31.510000,27.375916,19084300
2018-05-30,31.680000,31.700001,31.320000,31.480000,27.349848,17408700
2018-05-31,31.549999,31.570000,30.670000,31.180000,27.089209,35462000
2018-06-01,31.340000,31.450001,31.120001,31.260000,27.158714,18234100
2018-06-04,31.299999,31.510000,31.150000,31.290001,27.184782,19434400
2018-06-05,31.260000,31.320000,31.040001,31.080000,27.002329,22919900
2018-06-06,31.129999,32.490002,30.959999,32.270000,28.036198,33711500
2018-06-07,32.419998,32.660000,31.950001,32.000000,27.801626,26415000
2018-06-08,31.980000,32.189999,31.840000,32.080002,27.871132,21775000
2018-06-11,31.969999,32.439999,31.879999,32.000000,27.801626,25960600
2018-06-12,31.940001,32.619999,31.830000,32.380001,28.131773,32994300
2018-06-13,31.030001,32.650002,30.990000,32.320000,28.079638,45830100
2018-06-14,32.849998,34.060001,32.770000,33.820000,29.382843,42639500
2018-06-15,34.389999,34.400002,33.590000,33.880001,29.434973,53138700
2018-06-18,33.790001,33.790001,32.560001,32.580002,28.305532,29986200
2018-06-19,32.169998,33.080002,32.169998,32.810001,28.505358,29019100
2018-06-20,33.349998,33.720001,32.340000,33.389999,29.009254,50020200
2018-06-21,33.349998,33.650002,32.650002,32.790001,28.487978,35125600
2018-06-22,33.000000,34.150002,32.910000,33.810001,29.374157,105512100
2018-06-25,33.799999,34.110001,32.910000,33.119999,28.774683,33063300
2018-06-26,33.310001,33.310001,32.669998,32.779999,28.479288,31471300
2018-06-27,32.560001,32.900002,32.290001,32.290001,28.053577,28842400
2018-06-28,32.439999,32.700001,32.080002,32.630001,28.348967,25199400
2018-06-29,32.509998,33.599998,32.500000,32.810001,28.505358,37956600
2018-07-02,32.439999,33.220001,32.419998,33.169998,28.985970,17165000
2018-07-03,33.200001,33.610001,32.990002,33.090000,28.916069,12660800
2018-07-05,33.380001,33.400002,32.910000,33.119999,28.942282,11330300
2018-07-06,33.270000,33.610001,33.000000,33.580002,29.344257,11541300
2018-07-09,33.779999,33.799999,33.250000,33.560001,29.326786,13664900
2018-07-10,33.709999,33.720001,33.189999,33.340000,29.134535,12363300
2018-07-11,33.090000,34.180000,33.029999,33.770000,29.510290,33639100
2018-07-12,33.680000,34.570000,33.599998,34.549999,30.191904,22374100
2018-07-13,34.400002,35.150002,34.400002,34.700001,30.322983,25167300
2018-07-16,34.740002,35.270000,34.650002,34.970001,30.558926,22937600
2018-07-17,34.709999,34.919998,34.209999,34.270000,29.947222,21119900
2018-07-18,34.119999,34.450001,33.980000,34.040001,29.746233,16172600
2018-07-19,35.139999,35.290001,34.740002,34.910000,30.506493,41627300
2018-07-20,34.770000,34.950001,34.290001,34.299999,29.973440,24577000
2018-07-23,34.160000,34.299999,33.820000,34.169998,29.859837,22336100
2018-07-24,34.169998,34.290001,33.349998,33.389999,29.178221,21795000
2018-07-25,33.389999,33.520000,32.810001,33.419998,29.204445,22055800
2018-07-26,34.840000,35.099998,33.770000,34.750000,30.366676,40293000
2018-07-27,34.840000,35.610001,34.759998,35.080002,30.655050,22686900
2018-07-30,35.060001,35.700001,35.020000,35.459999,30.987125,21883100
2018-07-31,35.650002,36.090000,35.540001,35.779999,31.266754,21644300
2018-08-01,35.900002,35.900002,35.320000,35.400002,30.934694,20155600
2018-08-02,35.169998,35.200001,34.619999,34.639999,30.270554,19240300
2018-08-03,34.939999,35.430000,34.730000,35.410000,30.943426,16485800
2018-08-06,35.590000,35.759998,35.290001,35.320000,30.864782,12087200
2018-08-07,35.450001,35.520000,35.189999,35.400002,30.934694,10952200
2018-08-08,35.470001,35.490002,34.889999,35.049999,30.628834,12297700
2018-08-09,35.099998,35.810001,35.049999,35.490002,31.013332,17122800
2018-08-10,35.259998,35.340000,34.950001,35.080002,30.655050,11873700
2018-08-13,35.119999,35.189999,34.779999,35.040001,30.620092,15910600
2018-08-14,35.099998,35.490002,35.040001,35.389999,30.925947,10478900
2018-08-15,35.200001,35.270000,34.669998,34.970001,30.558926,15367600
2018-08-16,35.049999,35.849998,35.009998,35.660000,31.161892,16394500
2018-08-17,35.560001,35.849998,35.349998,35.599998,31.109453,12079500
2018-08-20,35.700001,35.730000,35.299999,35.430000,30.960905,9957900
2018-08-21,35.450001,36.009998,35.430000,35.740002,31.231798,11407000
2018-08-22,35.700001,35.740002,35.450001,35.480000,31.004595,7951800
2018-08-23,35.380001,35.480000,35.259998,35.310001,30.856043,11487500
2018-08-24,35.369999,36.790001,35.320000,36.500000,31.895929,24501900
2018-08-27,36.639999,36.700001,36.400002,36.430000,31.834764,11958300
2018-08-28,36.660000,36.700001,36.200001,36.349998,31.764845,10815200
2018-08-29,36.270000,36.900002,36.220001,36.750000,32.114403,13419100
2018-08-30,36.549999,36.700001,36.410000,36.680000,32.053226,10563600
2018-08-31,36.599998,37.070000,36.580002,36.990002,32.324123,20414900
2018-09-04,36.750000,36.849998,36.209999,36.380001,31.791073,19158800
2018-09-05,36.290001,36.480000,36.150002,36.279999,31.703684,16801100
2018-09-06,36.529999,36.529999,35.720001,35.919998,31.389090,18329000
2018-09-07,35.900002,36.369999,35.750000,36.169998,31.607563,18156300
2018-09-10,36.400002,36.509998,36.279999,36.360001,31.773600,14292300
2018-09-11,36.439999,36.500000,36.220001,36.299999,31.721165,20600900
2018-09-12,36.209999,36.299999,35.669998,36.090000,31.537651,20877400
2018-09-13,36.150002,37.230000,36.080002,37.040001,32.367832,22993900
2018-09-14,37.150002,37.209999,36.720001,36.959999,32.297916,15004700
2018-09-17,37.029999,37.209999,36.720001,36.959999,32.297916,13318500
2018-09-18,37.110001,37.880001,36.980000,37.740002,32.979530,23443900
2018-09-19,37.650002,37.939999,37.290001,37.320000,32.612499,17452200
2018-09-20,37.610001,37.990002,37.119999,37.810001,33.040699,20489900
2018-09-21,37.950001,38.060001,37.480000,37.900002,33.119339,57634200
2018-09-24,35.950001,36.270000,34.750000,35.630001,31.135677,67853400
2018-09-25,35.860001,35.980000,35.290001,35.400002,30.934694,25533500
2018-09-26,35.599998,35.910000,35.299999,35.369999,30.908472,19777000
2018-09-27,35.500000,35.720001,35.180000,35.220001,30.777399,17055300
2018-09-28,35.250000,35.660000,35.150002,35.410000,30.943426,17306300
2018-10-01,35.529999,35.639999,34.990002,35.520000,31.039557,20430700
2018-10-02,35.279999,35.889999,35.000000,35.700001,31.364624,25036400
2018-10-03,35.779999,35.880001,35.009998,35.189999,30.916553,28967700
2018-10-04,35.049999,35.279999,34.840000,35.209999,30.934126,23118400
2018-10-05,35.189999,35.230000,34.410000,34.560001,30.363060,20433800
2018-10-08,34.500000,35.230000,34.450001,35.180000,30.907763,18925400
2018-10-09,35.279999,35.830002,34.990002,35.439999,31.136192,17407000
2018-10-10,35.369999,35.650002,34.230000,34.279999,30.117071,25754000
2018-10-11,34.599998,34.689999,33.509998,33.669998,29.581137,36284000
2018-10-12,34.049999,34.790001,33.889999,34.619999,30.415768,31439300
2018-10-15,34.610001,35.669998,34.509998,35.090000,30.828691,22877300
2018-10-16,35.220001,36.099998,35.200001,36.000000,31.628183,26282200
2018-10-17,36.119999,36.669998,35.790001,36.400002,31.979612,20386600
2018-10-18,36.279999,36.639999,35.820000,35.939999,31.575468,27905800
2018-10-19,36.119999,36.509998,35.779999,35.980000,31.610613,24405300
2018-10-22,36.099998,36.250000,35.590000,35.750000,31.408546,24301900
2018-10-23,35.410000,35.790001,35.049999,35.650002,31.320696,20100200
2018-10-24,35.980000,36.259998,34.049999,34.119999,29.976496,29974900
2018-10-25,35.880001,36.279999,35.049999,35.840000,31.487612,33839600
2018-10-26,35.639999,36.419998,34.919998,35.240002,30.960478,42435100
2018-10-29,35.919998,36.520000,35.419998,35.990002,31.619406,32373500
2018-10-30,36.490002,37.770000,36.119999,37.709999,33.130531,36610600
2018-10-31,37.959999,38.650002,37.320000,38.139999,33.508305,28182000
2018-11-01,38.099998,38.169998,37.660000,37.950001,33.341377,23797500
2018-11-02,38.090000,38.230000,37.009998,37.660000,33.086597,24593400
2018-11-05,37.939999,38.349998,37.849998,38.020000,33.402874,18780000
2018-11-06,38.110001,38.189999,37.529999,37.730000,33.148094,19682900
2018-11-07,37.970001,38.340000,37.639999,38.299999,33.648876,21551900
2018-11-08,38.490002,38.580002,37.910000,38.299999,33.648876,14327200
2018-11-09,38.160000,38.709999,37.950001,38.340000,33.684025,17819200
2018-11-12,38.250000,38.580002,37.570000,38.000000,33.385303,17042200
2018-11-13,38.250000,38.490002,37.509998,37.720001,33.139309,17569500
2018-11-14,38.009998,38.680000,37.770000,38.290001,33.640091,23447600
2018-11-15,38.110001,38.490002,37.820000,38.490002,33.815811,20772100
2018-11-16,38.709999,38.919998,38.310001,38.590000,33.903648,21542400
2018-11-19,38.590000,38.910000,37.990002,38.180000,33.543457,19265800
2018-11-20,38.160000,38.480000,36.610001,36.759998,32.295891,29276600
2018-11-21,36.700001,37.730000,36.660000,37.509998,32.954811,16525400
2018-11-23,37.259998,37.709999,37.200001,37.389999,32.849392,5743900
2018-11-26,37.779999,37.990002,37.439999,37.770000,33.183239,13283800
2018-11-27,37.619999,38.450001,37.619999,38.360001,33.701599,13718500
2018-11-28,38.230000,39.070000,38.189999,39.060001,34.316586,17816000
2018-11-29,38.700001,39.660000,38.639999,39.419998,34.632858,16362200
2018-11-30,39.450001,39.599998,38.720001,39.009998,34.272652,38075200
2018-12-03,39.090000,39.230000,38.680000,39.150002,34.395657,23382700
2018-12-04,39.200001,39.290001,37.360001,37.689999,33.112953,30198200
2018-12-06,37.310001,37.919998,36.980000,37.880001,33.279884,27455100
2018-12-07,37.660000,38.020000,37.080002,37.410000,32.866955,20605200
2018-12-10,37.540001,37.599998,36.709999,37.349998,32.814243,16235400
2018-12-11,37.790001,37.930000,36.740002,36.840000,32.366173,24295000
2018-12-12,37.310001,37.490002,36.830002,36.980000,32.489170,23589100
2018-12-13,37.029999,37.299999,36.389999,36.759998,32.295891,18407300
2018-12-14,36.389999,36.849998,36.180000,36.340000,31.926907,18146900
2018-12-17,36.389999,36.860001,36.000000,36.209999,31.812693,20725300
